person_age,person_income,person_home_ownership,person_emp_length,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income
26,75000,RENT,10.0,Y,2,MEDICAL,C,6000,13.61,0.08
29,60000,MORTGAGE,6.0,N,5,VENTURE,B,16800,10.59,0.28
24,41000,RENT,3.0,N,3,MEDICAL,A,5000,6.99,0.12
24,75000,MORTGAGE,7.0,N,2,DEBTCONSOLIDATION,A,10000,7.29,0.13
49,33000,RENT,2.0,N,12,PERSONAL,D,4800,14.54,0.15
22,26000,RENT,7.0,Y,3,EDUCATION,D,7750,14.11,0.3
23,105000,RENT,3.0,N,2,EDUCATION,B,5000,10.62,0.05
27,30000,RENT,1.0,N,8,VENTURE,B,10000,10.99,0.33
39,75500,MORTGAGE,3.0,Y,12,MEDICAL,D,3000,14.74,0.04
21,56000,RENT,3.0,N,3,DEBTCONSOLIDATION,B,10250,11.11,0.19
23,43955,RENT,7.0,N,4,DEBTCONSOLIDATION,A,8000,5.79,0.18
21,29520,RENT,0.0,N,3,MEDICAL,C,15075,13.11,0.54
36,85000,MORTGAGE,5.0,N,12,VENTURE,A,16000,6.03,0.19
26,46000,MORTGAGE,2.0,N,4,EDUCATION,B,4000,11.86,0.09
26,45000,MORTGAGE,10.0,N,2,VENTURE,A,3000,6.17,0.07
23,50000,MORTGAGE,1.0,N,3,MEDICAL,A,6000,7.14,0.12
24,65000,RENT,0.0,N,2,VENTURE,A,10000,5.42,0.15
28,35600,OWN,1.0,N,8,EDUCATION,A,4000,7.49,0.11
25,45000,RENT,3.0,N,3,MEDICAL,B,7200,10.65,0.16
34,75000,RENT,6.0,N,10,VENTURE,B,12000,11.49,0.16
29,35000,RENT,0.0,N,6,EDUCATION,B,4000,11.49,0.11
38,78000,MORTGAGE,0.0,N,11,MEDICAL,B,3000,10.37,0.04
22,44000,RENT,2.0,N,3,DEBTCONSOLIDATION,E,5000,16.35,0.11
32,65000,MORTGAGE,16.0,N,10,PERSONAL,A,6000,7.49,0.09
28,90000,RENT,0.0,N,7,MEDICAL,B,7200,12.42,0.08
24,100300,RENT,3.0,N,2,MEDICAL,B,17400,11.49,0.17
22,60000,RENT,6.0,N,4,VENTURE,A,7000,7.66,0.12
23,87800,RENT,6.0,N,2,DEBTCONSOLIDATION,C,1800,14.65,0.02
24,60000,RENT,5.0,N,2,HOMEIMPROVEMENT,A,12000,5.99,0.2
29,44991,MORTGAGE,0.0,N,10,MEDICAL,C,3500,14.35,0.08
24,60000,RENT,5.0,N,2,VENTURE,A,5000,8.49,0.08
27,40000,RENT,2.0,N,8,VENTURE,A,9000,8.94,0.23
27,35000,RENT,2.0,N,9,MEDICAL,B,8000,11.12,0.23
28,50000,RENT,0.0,N,7,EDUCATION,A,2500,7.88,0.05
32,80000,MORTGAGE,3.0,N,9,PERSONAL,A,8000,5.42,0.1
23,70000,OWN,7.0,N,2,EDUCATION,A,3000,8.59,0.04
27,60000,RENT,0.0,N,7,EDUCATION,C,1200,14.65,0.02
25,30000,RENT,3.0,Y,3,PERSONAL,D,8000,17.58,0.27
26,40000,MORTGAGE,0.0,N,4,HOMEIMPROVEMENT,B,4000,10.74,0.1
28,36000,RENT,4.0,Y,5,PERSONAL,D,10000,14.61,0.28
22,150000,RENT,0.0,N,3,EDUCATION,A,14000,6.62,0.09
27,100000,MORTGAGE,4.0,N,8,VENTURE,B,2600,11.99,0.03
25,40000,RENT,2.0,N,2,EDUCATION,A,10000,5.42,0.25
22,50000,RENT,2.0,Y,3,DEBTCONSOLIDATION,C,4800,12.73,0.1
30,110000,MORTGAGE,5.0,N,10,PERSONAL,B,12000,10.99,0.11
22,48000,RENT,1.0,N,3,PERSONAL,B,16000,11.89,0.33
30,50000,RENT,4.0,Y,10,VENTURE,C,5050,12.73,0.1
23,74500,RENT,2.0,N,3,EDUCATION,A,5000,7.9,0.07
25,140000,MORTGAGE,9.0,N,4,HOMEIMPROVEMENT,A,13000,5.42,0.09
24,30000,OWN,1.0,N,3,DEBTCONSOLIDATION,D,3000,15.65,0.1
27,75000,MORTGAGE,3.0,Y,5,VENTURE,C,12000,12.53,0.16
24,65000,RENT,1.0,N,2,PERSONAL,C,3000,13.47,0.05
22,26000,RENT,0.0,N,2,PERSONAL,B,4000,8.88,0.15
41,124000,MORTGAGE,5.0,Y,11,HOMEIMPROVEMENT,C,12000,13.43,0.1
31,64000,MORTGAGE,5.0,N,6,VENTURE,B,19000,11.48,0.28
24,45000,RENT,5.0,N,4,DEBTCONSOLIDATION,B,8000,9.88,0.18
25,60000,RENT,9.0,N,2,MEDICAL,B,5000,9.91,0.08
39,50000,RENT,0.0,N,11,HOMEIMPROVEMENT,B,10000,11.48,0.2
23,50000,MORTGAGE,4.0,N,2,EDUCATION,A,4000,8.94,0.08
28,52000,RENT,2.0,N,5,HOMEIMPROVEMENT,A,3000,8.9,0.06
22,73000,MORTGAGE,4.0,Y,3,PERSONAL,C,20000,13.11,0.27
28,30000,RENT,5.0,N,5,DEBTCONSOLIDATION,C,12000,13.11,0.4
27,36000,MORTGAGE,7.0,N,10,DEBTCONSOLIDATION,C,6000,14.65,0.17
26,52260,MORTGAGE,4.0,N,4,MEDICAL,A,9000,7.51,0.17
23,38400,RENT,7.0,N,3,VENTURE,B,5000,10.62,0.13
23,50000,RENT,3.0,Y,2,MEDICAL,C,7000,13.22,0.14
22,54000,RENT,6.0,Y,4,DEBTCONSOLIDATION,D,5000,15.65,0.09
25,21600,RENT,1.0,Y,4,MEDICAL,C,1200,14.72,0.06
23,100995,MORTGAGE,7.0,N,4,DEBTCONSOLIDATION,A,16000,7.88,0.16
24,35000,RENT,8.0,N,4,EDUCATION,B,4200,11.71,0.12
35,57600,RENT,1.0,N,5,EDUCATION,B,12500,9.25,0.21
25,61400,RENT,1.0,N,3,MEDICAL,C,12000,13.16,0.19
29,65000,RENT,1.0,Y,10,HOMEIMPROVEMENT,C,12000,12.87,0.18
25,28000,RENT,9.0,N,4,MEDICAL,C,5000,13.92,0.18
36,52000,MORTGAGE,1.0,N,14,EDUCATION,A,6000,8.9,0.12
34,49600,RENT,4.0,N,6,EDUCATION,B,4800,11.49,0.1
33,70000,RENT,3.0,N,10,VENTURE,A,13000,7.9,0.19
29,36000,RENT,1.0,Y,6,HOMEIMPROVEMENT,E,10000,17.14,0.28
29,150000,MORTGAGE,2.0,N,9,DEBTCONSOLIDATION,A,12000,6.62,0.01
30,45000,RENT,13.0,N,10,PERSONAL,B,4800,12.21,0.11
22,94000,RENT,2.0,N,3,DEBTCONSOLIDATION,A,2800,7.9,0.03
29,32000,RENT,9.0,N,5,PERSONAL,B,12000,10.74,0.38
26,60000,RENT,3.0,N,2,DEBTCONSOLIDATION,C,18000,14.17,0.3
27,50000,MORTGAGE,4.0,N,8,DEBTCONSOLIDATION,A,12000,6.91,0.24
34,50000,RENT,2.0,N,9,VENTURE,B,3000,10.99,0.06
28,126000,MORTGAGE,12.0,Y,9,HOMEIMPROVEMENT,C,7000,13.49,0.06
24,48000,MORTGAGE,8.0,N,4,VENTURE,A,2500,8.59,0.05
36,52800,MORTGAGE,5.0,N,12,HOMEIMPROVEMENT,B,8400,10.75,0.16
24,34000,RENT,5.0,N,3,MEDICAL,B,4000,10.0,0.12
25,145000,MORTGAGE,9.0,N,3,EDUCATION,B,8000,11.36,0.06
23,30000,RENT,3.0,N,2,EDUCATION,C,10000,13.11,0.33
25,50000,RENT,2.0,N,4,DEBTCONSOLIDATION,B,8000,10.37,0.16
30,82500,RENT,14.0,N,8,MEDICAL,A,16000,8.49,0.18
22,52800,MORTGAGE,4.0,N,4,EDUCATION,A,3000,6.76,0.06
33,95000,MORTGAGE,12.0,N,8,PERSONAL,D,14000,15.65,0.15
26,50000,RENT,2.0,N,4,MEDICAL,B,8000,9.99,0.16
22,40000,RENT,2.0,N,4,VENTURE,C,6000,13.98,0.15
24,50000,RENT,5.0,N,3,HOMEIMPROVEMENT,B,8000,12.69,0.16
28,85000,RENT,5.0,N,8,EDUCATION,B,12000,11.36,0.14
23,50000,MORTGAGE,4.0,N,3,MEDICAL,A,9000,7.14,0.18
23,45000,RENT,2.0,N,4,PERSONAL,A,6000,7.74,0.13
28,32960,RENT,3.0,N,10,MEDICAL,B,16000,12.53,0.5
22,54500,MORTGAGE,0.0,Y,4,VENTURE,E,19400,16.82,0.35
23,110000,MORTGAGE,0.0,N,2,DEBTCONSOLIDATION,B,20000,10.59,0.18
27,25000,RENT,0.0,N,5,EDUCATION,C,1600,12.68,0.06
25,27800,RENT,0.0,N,2,VENTURE,A,2000,7.49,0.07
31,66000,RENT,0.0,N,5,DEBTCONSOLIDATION,A,9000,6.03,0.13
27,55000,MORTGAGE,5.0,N,7,EDUCATION,B,10000,11.49,0.18
22,60000,RENT,1.0,N,4,PERSONAL,A,4000,7.88,0.07
25,65000,MORTGAGE,9.0,N,4,MEDICAL,B,7000,12.53,0.11
22,53000,MORTGAGE,0.0,N,3,VENTURE,B,7500,9.76,0.14
31,32000,RENT,2.0,N,10,PERSONAL,C,10000,12.84,0.31
28,60000,MORTGAGE,4.0,N,5,PERSONAL,A,10000,7.88,0.17
25,42000,RENT,9.0,N,2,PERSONAL,C,10000,15.23,0.24
22,45000,RENT,2.0,N,4,EDUCATION,A,10000,7.88,0.22
22,106000,MORTGAGE,6.0,N,4,DEBTCONSOLIDATION,A,12000,7.14,0.11
22,75000,RENT,6.0,N,3,PERSONAL,B,14000,12.69,0.19
23,54400,RENT,2.0,N,4,PERSONAL,C,9600,14.22,0.15
30,41600,RENT,7.0,N,6,EDUCATION,A,11000,8.94,0.27
23,45000,RENT,7.0,N,2,MEDICAL,A,5000,7.49,0.11
23,100000,MORTGAGE,0.0,Y,4,PERSONAL,C,10000,12.73,0.1
27,100000,MORTGAGE,12.0,Y,9,VENTURE,E,16000,16.4,0.16
28,95000,MORTGAGE,12.0,N,5,HOMEIMPROVEMENT,A,5000,7.9,0.05
27,60000,OWN,6.0,N,9,VENTURE,A,6000,7.9,0.1
32,74000,RENT,6.0,N,10,DEBTCONSOLIDATION,C,10000,15.27,0.14
23,113000,RENT,3.0,N,4,VENTURE,B,16000,11.83,0.14
25,75000,MORTGAGE,9.0,Y,4,MEDICAL,C,16000,13.57,0.21
23,18000,RENT,3.0,N,4,HOMEIMPROVEMENT,B,4000,10.99,0.22
23,60000,MORTGAGE,7.0,N,4,PERSONAL,B,7200,9.99,0.12
24,54400,RENT,8.0,N,3,MEDICAL,B,6000,11.14,0.09
29,61000,MORTGAGE,2.0,N,5,PERSONAL,B,16000,12.18,0.26
27,30000,RENT,0.0,Y,8,MEDICAL,C,8000,13.49,0.27
36,40000,RENT,0.0,Y,15,EDUCATION,C,2500,13.61,0.06
23,56000,MORTGAGE,7.0,N,4,DEBTCONSOLIDATION,A,5600,6.91,0.1
30,60000,RENT,13.0,N,9,PERSONAL,D,12000,15.21,0.2
25,80000,RENT,3.0,N,4,VENTURE,A,7200,7.29,0.09
29,60000,RENT,6.0,N,9,EDUCATION,B,2400,12.69,0.04
27,70000,OWN,0.0,N,9,VENTURE,B,20000,12.18,0.28
22,82000,MORTGAGE,7.0,N,3,MEDICAL,B,20000,11.11,0.24
31,56004,MORTGAGE,5.0,Y,5,EDUCATION,C,12000,13.61,0.21
27,41000,RENT,6.0,N,8,HOMEIMPROVEMENT,B,6650,12.69,0.16
23,69000,MORTGAGE,5.0,Y,2,DEBTCONSOLIDATION,C,6500,15.23,0.1
22,40000,RENT,2.0,N,2,EDUCATION,C,3000,12.53,0.08
22,35000,MORTGAGE,5.0,N,3,DEBTCONSOLIDATION,A,4250,7.51,0.13
24,102000,MORTGAGE,7.0,N,2,MEDICAL,A,12250,7.49,0.12
24,48000,MORTGAGE,4.0,Y,3,VENTURE,C,1600,13.98,0.03
25,80000,MORTGAGE,8.0,N,4,EDUCATION,B,26000,10.99,0.33
48,100000,MORTGAGE,1.0,N,12,DEBTCONSOLIDATION,B,12000,10.99,0.12
25,86652,RENT,3.0,Y,4,HOMEIMPROVEMENT,C,15000,13.11,0.17
22,48000,MORTGAGE,4.0,N,2,MEDICAL,A,5000,7.88,0.1
23,62400,RENT,3.0,Y,4,PERSONAL,C,14000,13.11,0.22
34,36000,RENT,0.0,N,10,PERSONAL,D,5000,14.61,0.14
24,56004,MORTGAGE,5.0,N,3,PERSONAL,A,5000,7.74,0.09
46,66000,RENT,11.0,N,13,EDUCATION,A,5000,7.9,0.08
30,40000,RENT,1.0,Y,9,MEDICAL,C,10000,13.48,0.25
41,40000,RENT,4.0,N,13,MEDICAL,B,9600,12.21,0.23
29,60000,MORTGAGE,0.0,N,10,HOMEIMPROVEMENT,B,20000,10.62,0.33
41,24000,OWN,0.0,N,15,EDUCATION,C,2000,14.26,0.08
26,38000,RENT,3.0,N,3,EDUCATION,A,12000,6.54,0.31
30,54000,MORTGAGE,14.0,N,10,PERSONAL,A,5000,5.42,0.09
31,45000,RENT,1.0,N,9,MEDICAL,A,8000,6.17,0.18
37,40000,RENT,5.0,Y,17,DEBTCONSOLIDATION,C,9000,13.49,0.23
21,32400,RENT,5.0,N,3,PERSONAL,B,5000,10.75,0.15
31,80000,MORTGAGE,5.0,N,6,VENTURE,D,8000,15.62,0.1
28,54400,MORTGAGE,1.0,Y,6,MEDICAL,D,10200,14.46,0.16
45,125000,MORTGAGE,0.0,N,16,HOMEIMPROVEMENT,A,10000,7.51,0.08
22,65004,RENT,6.0,Y,4,PERSONAL,C,13000,13.23,0.2
23,42000,RENT,3.0,N,4,MEDICAL,A,13000,7.88,0.31
23,76000,RENT,3.0,N,3,VENTURE,A,20000,6.91,0.26
24,65000,MORTGAGE,8.0,N,3,HOMEIMPROVEMENT,B,2500,11.99,0.04
23,85000,RENT,2.0,N,4,DEBTCONSOLIDATION,A,14000,7.29,0.16
31,96000,RENT,11.0,N,8,PERSONAL,C,7000,11.66,0.07
28,32004,RENT,1.0,N,6,MEDICAL,D,3000,15.62,0.09
36,65000,MORTGAGE,2.0,N,14,VENTURE,A,8000,6.62,0.12
22,60000,MORTGAGE,6.0,N,2,MEDICAL,A,6000,7.88,0.1
25,30000,OWN,3.0,N,4,PERSONAL,B,3600,10.99,0.12
41,35000,RENT,0.0,Y,15,MEDICAL,C,5000,13.98,0.14
28,62004,RENT,3.0,Y,8,VENTURE,C,7200,12.99,0.12
28,75000,RENT,4.0,N,10,EDUCATION,A,5000,6.92,0.07
29,60000,MORTGAGE,11.0,N,5,EDUCATION,B,5000,9.91,0.08
21,48000,RENT,5.0,N,2,EDUCATION,B,4800,11.99,0.1
27,47900,OWN,0.0,N,9,MEDICAL,B,1325,11.83,0.03
25,48000,RENT,5.0,N,3,PERSONAL,B,12000,10.62,0.25
33,65000,MORTGAGE,2.0,N,5,VENTURE,A,10000,7.88,0.15
41,60000,RENT,6.0,N,14,DEBTCONSOLIDATION,B,4200,10.37,0.07
32,180000,MORTGAGE,2.0,N,10,EDUCATION,A,20000,6.17,0.11
23,40000,MORTGAGE,7.0,N,2,MEDICAL,A,6000,8.49,0.15
48,32000,RENT,0.0,Y,12,PERSONAL,C,3250,13.57,0.1
27,30000,RENT,0.0,Y,10,EDUCATION,C,5000,12.53,0.17
22,50000,MORTGAGE,1.0,N,2,VENTURE,A,5000,7.51,0.1
30,130000,RENT,14.0,N,7,DEBTCONSOLIDATION,B,24250,11.49,0.18
24,38000,RENT,1.0,N,2,HOMEIMPROVEMENT,B,10800,9.99,0.28
43,75000,RENT,3.0,N,14,MEDICAL,B,3000,9.91,0.04
28,20000,MORTGAGE,1.0,N,5,HOMEIMPROVEMENT,A,5000,7.14,0.25
28,49000,RENT,4.0,N,9,PERSONAL,B,20000,10.25,0.41
23,60000,RENT,0.0,N,3,DEBTCONSOLIDATION,A,7000,7.88,0.12
43,120000,MORTGAGE,23.0,N,11,DEBTCONSOLIDATION,D,23000,16.49,0.2
24,60000,MORTGAGE,9.0,N,2,DEBTCONSOLIDATION,B,12000,10.99,0.2
29,92000,MORTGAGE,8.0,N,8,EDUCATION,A,4000,6.39,0.04
22,30000,RENT,2.0,N,4,MEDICAL,D,5000,14.96,0.17
23,52000,MORTGAGE,1.0,N,4,EDUCATION,B,15000,10.95,0.29
23,25000,RENT,7.0,N,2,VENTURE,A,3000,7.29,0.12
25,145000,MORTGAGE,9.0,N,2,PERSONAL,A,21000,6.03,0.14
27,63844,MORTGAGE,3.0,N,10,DEBTCONSOLIDATION,B,15000,11.86,0.23
31,48000,RENT,5.0,N,7,VENTURE,B,10000,9.99,0.21
25,41000,RENT,3.0,N,3,EDUCATION,B,7000,9.2,0.16
22,90000,MORTGAGE,6.0,N,2,EDUCATION,A,30000,7.9,0.33
29,100000,RENT,2.0,N,9,VENTURE,A,12000,6.62,0.12
29,200000,MORTGAGE,13.0,N,10,PERSONAL,B,10000,10.65,0.05
29,70000,RENT,1.0,N,7,MEDICAL,C,10000,13.49,0.14
24,76860,RENT,4.0,N,3,DEBTCONSOLIDATION,A,8000,5.99,0.1
24,48000,RENT,0.0,N,4,HOMEIMPROVEMENT,A,10000,7.51,0.21
22,45000,MORTGAGE,6.0,N,3,EDUCATION,B,10000,11.36,0.22
25,32000,MORTGAGE,0.0,N,3,HOMEIMPROVEMENT,C,10625,14.27,0.32
24,120000,MORTGAGE,7.0,N,2,VENTURE,A,12000,5.79,0.1
35,44000,RENT,2.0,N,9,VENTURE,C,14500,13.85,0.32
22,50000,RENT,6.0,Y,3,DEBTCONSOLIDATION,C,9600,11.03,0.19
33,84000,MORTGAGE,9.0,N,6,HOMEIMPROVEMENT,B,12000,9.88,0.15
26,45000,RENT,1.0,N,3,MEDICAL,C,10000,13.11,0.22
35,150000,RENT,4.0,Y,9,VENTURE,C,8000,13.8,0.05
25,60000,RENT,1.0,N,3,EDUCATION,B,12000,11.71,0.2
38,85000,RENT,0.0,N,13,DEBTCONSOLIDATION,A,8400,7.88,0.1
32,60000,MORTGAGE,5.0,N,5,VENTURE,A,10000,7.9,0.17
35,68000,MORTGAGE,3.0,N,6,PERSONAL,A,1000,7.4,0.01
42,120000,RENT,8.0,N,13,VENTURE,B,20000,12.42,0.17
23,82400,RENT,4.0,N,4,DEBTCONSOLIDATION,B,4000,9.99,0.05
55,38400,OWN,0.0,N,18,VENTURE,A,8000,6.99,0.21
26,60000,RENT,6.0,N,4,PERSONAL,B,12000,12.42,0.2
28,30000,RENT,3.0,N,9,VENTURE,B,4000,12.53,0.13
22,45673,RENT,6.0,N,4,EDUCATION,A,7000,7.88,0.15
33,48000,OWN,2.0,N,10,PERSONAL,A,6000,8.49,0.13
23,60480,OWN,0.0,N,2,EDUCATION,B,20000,10.65,0.35
24,42000,RENT,6.0,N,4,PERSONAL,B,1800,10.0,0.04
27,50000,MORTGAGE,4.0,N,8,VENTURE,A,2000,6.76,0.04
30,120000,MORTGAGE,3.0,N,8,DEBTCONSOLIDATION,A,15000,7.9,0.13
23,80000,RENT,2.0,Y,3,VENTURE,C,15000,13.48,0.19
29,80000,MORTGAGE,13.0,N,9,PERSONAL,A,3000,5.79,0.04
23,40000,RENT,1.0,N,4,PERSONAL,B,4000,10.59,0.1
22,55000,MORTGAGE,6.0,N,2,MEDICAL,A,10000,5.99,0.18
25,77000,MORTGAGE,3.0,N,2,PERSONAL,A,12000,7.9,0.16
26,75000,MORTGAGE,2.0,N,4,HOMEIMPROVEMENT,B,10000,11.14,0.13
22,157500,OWN,3.0,N,3,MEDICAL,B,25000,11.86,0.16
29,72000,OWN,6.0,N,5,EDUCATION,A,3000,7.29,0.04
23,29000,RENT,1.0,Y,3,MEDICAL,C,1750,12.84,0.06
32,75000,MORTGAGE,15.0,N,9,VENTURE,B,15000,10.59,0.2
31,30000,OWN,3.0,N,10,VENTURE,A,5000,5.79,0.17
26,43000,RENT,2.0,N,3,MEDICAL,A,6000,7.74,0.14
23,50648,MORTGAGE,7.0,N,2,VENTURE,B,4000,10.74,0.08
30,30000,RENT,3.0,N,8,MEDICAL,A,2200,8.9,0.07
28,60000,RENT,1.0,N,6,HOMEIMPROVEMENT,B,12000,12.21,0.2
23,29000,RENT,1.0,N,4,EDUCATION,B,10500,11.26,0.39
25,65000,MORTGAGE,9.0,N,3,EDUCATION,B,10000,11.99,0.15
24,47000,MORTGAGE,2.0,N,3,EDUCATION,C,3000,12.68,0.06
23,120000,MORTGAGE,3.0,N,3,VENTURE,B,20000,9.91,0.17
36,42000,RENT,3.0,N,16,EDUCATION,B,1500,10.0,0.03
31,67000,MORTGAGE,15.0,Y,7,HOMEIMPROVEMENT,D,18000,17.58,0.27
22,46000,MORTGAGE,6.0,N,3,EDUCATION,A,6000,6.03,0.13
22,74000,RENT,0.0,Y,2,PERSONAL,D,12800,15.33,0.17
24,54000,RENT,6.0,N,2,DEBTCONSOLIDATION,D,6000,14.96,0.11
23,50000,MORTGAGE,0.0,N,2,EDUCATION,C,7000,13.61,0.14
27,50000,RENT,3.0,N,10,PERSONAL,C,6000,13.99,0.12
23,75000,MORTGAGE,7.0,N,3,EDUCATION,A,6000,7.51,0.08
22,57600,OWN,6.0,N,2,VENTURE,A,6500,7.49,0.11
22,55000,OWN,1.0,N,2,MEDICAL,A,10000,7.9,0.18
34,78000,MORTGAGE,0.0,N,9,PERSONAL,B,7200,10.99,0.09
25,40000,RENT,5.0,N,4,MEDICAL,B,10000,12.69,0.25
28,30000,RENT,1.0,Y,8,HOMEIMPROVEMENT,C,14125,13.99,0.47
29,60000,RENT,0.0,N,6,HOMEIMPROVEMENT,A,7200,5.99,0.12
32,38000,RENT,0.0,N,9,EDUCATION,B,7200,12.69,0.19
23,85000,RENT,2.0,Y,4,VENTURE,C,10000,13.22,0.12
33,40000,RENT,17.0,Y,6,DEBTCONSOLIDATION,C,10000,13.49,0.25
23,50000,RENT,0.0,N,4,EDUCATION,A,4000,7.68,0.08
24,54000,OWN,6.0,Y,4,MEDICAL,E,10000,14.93,0.19
24,52000,RENT,6.0,N,3,EDUCATION,A,3900,7.49,0.08
27,50000,RENT,1.0,N,8,MEDICAL,C,7500,13.22,0.15
25,140000,MORTGAGE,3.0,Y,3,PERSONAL,C,20000,13.49,0.14
28,59000,RENT,2.0,N,10,PERSONAL,D,5500,15.95,0.09
32,74000,RENT,4.0,N,7,DEBTCONSOLIDATION,D,10000,15.99,0.14
24,60000,MORTGAGE,2.0,N,4,DEBTCONSOLIDATION,A,12000,7.51,0.2
31,65000,RENT,8.0,N,9,HOMEIMPROVEMENT,B,18000,10.75,0.28
31,58000,MORTGAGE,4.0,N,9,VENTURE,A,3000,6.76,0.05
34,35000,RENT,5.0,N,7,VENTURE,A,6000,7.51,0.17
23,48000,MORTGAGE,7.0,N,4,VENTURE,A,12000,7.51,0.25
24,24000,MORTGAGE,0.0,N,3,HOMEIMPROVEMENT,A,4000,8.59,0.17
26,125000,MORTGAGE,4.0,N,2,VENTURE,A,8800,7.88,0.07
25,40000,MORTGAGE,9.0,N,3,HOMEIMPROVEMENT,C,7500,13.79,0.18
29,89700,RENT,1.0,N,7,PERSONAL,B,15000,10.0,0.17
36,58000,RENT,1.0,Y,12,DEBTCONSOLIDATION,C,12000,12.87,0.21
21,43500,RENT,1.0,N,2,EDUCATION,A,3000,5.42,0.07
41,40000,RENT,4.0,N,12,PERSONAL,C,9100,13.49,0.23
34,120000,RENT,1.0,Y,6,HOMEIMPROVEMENT,C,12000,12.99,0.1
26,36000,RENT,0.0,N,2,MEDICAL,D,5000,14.61,0.14
62,90000,RENT,4.0,Y,19,PERSONAL,D,20000,16.77,0.22
24,50000,RENT,5.0,N,3,DEBTCONSOLIDATION,C,15000,13.49,0.3
25,60000,RENT,1.0,N,3,EDUCATION,B,20000,10.08,0.33
51,65000,MORTGAGE,2.0,N,22,PERSONAL,B,20000,10.62,0.31
25,44000,RENT,0.0,N,3,DEBTCONSOLIDATION,D,10000,15.65,0.23
31,69600,RENT,1.0,Y,10,PERSONAL,C,1800,13.35,0.03
36,132000,MORTGAGE,3.0,N,15,DEBTCONSOLIDATION,A,10000,7.49,0.08
23,72000,RENT,2.0,N,4,EDUCATION,C,12000,12.99,0.17
27,39000,RENT,5.0,N,8,HOMEIMPROVEMENT,B,8000,10.99,0.21
25,60000,MORTGAGE,4.0,N,2,EDUCATION,A,3600,7.49,0.06
32,60000,MORTGAGE,4.0,N,9,HOMEIMPROVEMENT,A,1500,7.14,0.03
31,52500,RENT,1.0,N,8,DEBTCONSOLIDATION,B,2225,10.65,0.04
22,50000,MORTGAGE,6.0,N,2,EDUCATION,C,6000,12.53,0.12
26,39000,RENT,4.0,N,4,VENTURE,B,4000,9.91,0.1
31,72000,MORTGAGE,5.0,N,8,VENTURE,B,8000,10.99,0.11
31,70000,RENT,9.0,N,10,EDUCATION,D,12000,14.83,0.17
29,47004,RENT,4.0,N,6,PERSONAL,B,10000,11.49,0.21
23,62400,RENT,3.0,N,4,EDUCATION,D,15000,14.09,0.24
33,50000,RENT,10.0,N,8,HOMEIMPROVEMENT,A,4000,5.42,0.08
26,45000,MORTGAGE,5.0,N,4,EDUCATION,A,4000,7.88,0.09
26,64800,RENT,5.0,N,3,EDUCATION,B,4000,11.99,0.06
24,39760,RENT,2.0,N,3,VENTURE,D,12000,15.05,0.31
31,47000,MORTGAGE,15.0,N,5,PERSONAL,A,6000,5.99,0.13
27,70000,MORTGAGE,11.0,N,9,PERSONAL,B,4000,12.21,0.06
29,60000,MORTGAGE,3.0,N,10,PERSONAL,B,10000,11.49,0.17
32,92000,MORTGAGE,5.0,N,8,HOMEIMPROVEMENT,A,18000,7.9,0.2
27,67430,MORTGAGE,7.0,N,9,EDUCATION,B,10000,10.75,0.14
29,64000,MORTGAGE,11.0,N,9,EDUCATION,A,15000,6.03,0.23
26,40000,RENT,2.0,N,3,PERSONAL,A,7000,8.49,0.17
30,60000,MORTGAGE,2.0,N,6,EDUCATION,B,2400,9.62,0.04
39,54000,MORTGAGE,4.0,N,14,EDUCATION,B,11000,10.99,0.2
27,140000,MORTGAGE,0.0,N,5,MEDICAL,A,9125,5.99,0.07
23,35000,OWN,1.0,N,4,EDUCATION,A,12000,6.54,0.34
36,115000,MORTGAGE,18.0,N,14,PERSONAL,A,10000,5.42,0.09
23,98000,MORTGAGE,5.0,N,3,VENTURE,B,11600,10.59,0.12
23,87600,MORTGAGE,7.0,Y,2,VENTURE,C,15000,13.49,0.17
24,70000,MORTGAGE,6.0,N,4,VENTURE,B,18500,10.74,0.27
24,50000,MORTGAGE,3.0,N,2,DEBTCONSOLIDATION,B,15000,10.37,0.3
36,72500,MORTGAGE,5.0,N,13,MEDICAL,A,9000,7.29,0.12
42,36000,RENT,1.0,N,17,MEDICAL,C,5000,13.49,0.14
27,24000,RENT,2.0,Y,5,VENTURE,D,4000,14.84,0.17
25,30000,RENT,0.0,N,4,MEDICAL,B,5000,10.38,0.17
23,48450,RENT,0.0,N,4,VENTURE,C,10000,13.61,0.21
23,30000,RENT,6.0,N,2,PERSONAL,A,12000,7.49,0.4
28,35000,OWN,2.0,N,5,EDUCATION,B,11000,10.59,0.31
30,120000,RENT,2.0,N,10,PERSONAL,B,10000,11.71,0.08
30,75000,MORTGAGE,14.0,N,7,HOMEIMPROVEMENT,A,16000,7.88,0.21
28,53000,MORTGAGE,12.0,N,5,EDUCATION,A,5000,7.88,0.09
36,45000,MORTGAGE,12.0,N,13,DEBTCONSOLIDATION,B,6000,11.49,0.13
27,110000,MORTGAGE,3.0,N,9,DEBTCONSOLIDATION,A,12000,7.88,0.11
25,85000,MORTGAGE,5.0,N,4,MEDICAL,A,8000,7.51,0.09
23,80000,RENT,7.0,N,3,VENTURE,B,15000,11.71,0.19
29,140000,MORTGAGE,7.0,N,10,PERSONAL,A,13000,7.88,0.1
