id,person_age,person_income,person_home_ownership,person_emp_length,cb_person_default_on_file,cb_person_cred_hist_length
33867,29,72000,MORTGAGE,5.0,N,7
33868,28,42000,RENT,3.0,N,5
33869,23,72800,MORTGAGE,1.0,N,2
33870,22,108000,MORTGAGE,6.0,N,4
33871,30,81000,RENT,9.0,N,9
33872,22,113000,MORTGAGE,5.0,N,3
33873,23,60000,MORTGAGE,7.0,N,3
33874,24,90000,MORTGAGE,5.0,N,2
33875,25,52000,MORTGAGE,5.0,N,4
33876,27,54000,MORTGAGE,6.0,N,7
33877,30,60000,MORTGAGE,3.0,N,8
33878,56,100000,RENT,3.0,N,20
33879,22,60000,MORTGAGE,1.0,N,4
33880,22,42000,MORTGAGE,6.0,N,3
33881,36,40000,MORTGAGE,5.0,N,14
33882,21,52000,RENT,5.0,N,4
33883,35,34000,RENT,0.0,N,7
33884,22,54000,RENT,5.0,N,2
33885,23,29000,RENT,6.0,N,2
33886,26,95000,RENT,0.0,N,3
33887,26,39996,RENT,5.0,N,4
33888,25,45000,MORTGAGE,2.0,N,2
33889,26,30400,RENT,6.0,Y,3
33890,26,150000,MORTGAGE,0.0,N,2
33891,23,30000,RENT,0.0,N,2
33892,22,30000,RENT,1.0,N,4
33893,26,55000,MORTGAGE,10.0,Y,2
33894,27,85000,MORTGAGE,4.0,N,10
33895,51,73000,MORTGAGE,1.0,N,19
33896,28,104000,MORTGAGE,4.0,N,6
33897,24,141000,MORTGAGE,0.0,N,4
33898,22,40000,RENT,6.0,N,4
33899,22,24000,RENT,0.0,N,4
33900,23,34000,RENT,4.0,N,3
33901,23,60000,RENT,2.0,N,4
33902,26,45000,RENT,4.0,N,2
33903,24,58000,RENT,5.0,N,3
33904,26,36000,RENT,0.0,N,2
33905,27,100000,RENT,1.0,N,8
33906,33,85000,RENT,17.0,Y,7
33907,28,68000,MORTGAGE,12.0,N,8
33908,23,60000,MORTGAGE,0.0,Y,2
33909,29,30000,MORTGAGE,2.0,N,6
33910,24,50000,MORTGAGE,7.0,N,2
33911,23,55000,MORTGAGE,5.0,N,4
33912,25,29000,RENT,3.0,N,3
33913,27,75000,MORTGAGE,8.0,Y,7
33914,53,27600,RENT,3.0,N,24
33915,22,35316,RENT,0.0,N,2
33916,34,49000,RENT,0.0,N,7
33917,22,112000,MORTGAGE,6.0,N,4
33918,24,50000,RENT,4.0,Y,3
33919,40,50000,RENT,3.0,N,16
33920,22,175000,MORTGAGE,2.0,N,3
33921,30,100000,MORTGAGE,0.0,N,5
33922,22,30000,RENT,0.0,N,4
33923,30,75000,OWN,14.0,N,7
33924,39,38000,RENT,1.0,N,14
33925,28,80000,MORTGAGE,0.0,N,5
33926,22,85000,MORTGAGE,3.0,N,4
33927,21,33600,MORTGAGE,5.0,N,4
33928,41,48000,RENT,3.0,N,14
33929,21,46000,MORTGAGE,3.0,N,2
33930,25,80000,RENT,6.0,N,2
33931,24,110000,RENT,5.0,N,2
33932,30,60000,RENT,2.0,N,5
33933,25,73000,RENT,5.0,N,4
33934,34,70000,OWN,0.0,N,9
33935,28,58000,MORTGAGE,5.0,N,5
33936,36,72000,MORTGAGE,4.0,N,12
33937,23,65000,MORTGAGE,3.0,N,3
33938,22,52000,RENT,7.0,N,2
33939,36,38000,MORTGAGE,4.0,N,14
33940,25,62050,MORTGAGE,1.0,N,4
33941,25,85000,OWN,9.0,N,2
33942,25,95000,MORTGAGE,9.0,N,4
33943,27,54000,MORTGAGE,11.0,N,10
33944,32,50000,RENT,2.0,N,5
33945,23,48300,RENT,3.0,N,4
33946,37,31200,RENT,0.0,Y,12
33947,57,57600,RENT,1.0,N,24
33948,29,75000,MORTGAGE,0.0,N,5
33949,23,70000,MORTGAGE,5.0,N,3
33950,28,97296,MORTGAGE,12.0,N,9
33951,33,84000,OWN,4.0,N,5
33952,39,98603,MORTGAGE,18.0,N,14
33953,41,65000,RENT,5.0,N,12
33954,26,45000,MORTGAGE,10.0,Y,4
33955,29,120000,MORTGAGE,11.0,Y,8
33956,33,50000,MORTGAGE,2.0,Y,9
33957,31,24000,RENT,0.0,N,8
33958,44,58000,RENT,4.0,Y,12
33959,44,78000,RENT,1.0,N,15
33960,21,35000,RENT,0.0,N,2
33961,37,65000,MORTGAGE,2.0,N,14
33962,31,64000,RENT,0.0,N,6
33963,21,30000,RENT,0.0,Y,2
33964,34,60000,RENT,0.0,N,10
33965,23,60000,RENT,0.0,N,2
33966,27,117000,MORTGAGE,4.0,N,7
33967,23,40000,RENT,2.0,N,3
33968,23,35316,RENT,0.0,N,4
33969,22,35000,RENT,0.0,N,4
33970,28,70000,MORTGAGE,12.0,N,5
33971,22,42000,MORTGAGE,7.0,Y,4
33972,23,30000,RENT,2.0,Y,2
33973,29,50000,MORTGAGE,8.0,N,6
33974,37,120000,OWN,1.0,N,16
33975,26,54000,RENT,3.0,Y,2
33976,25,42000,MORTGAGE,9.0,N,2
33977,22,52000,MORTGAGE,6.0,N,2
33978,23,32796,RENT,3.0,Y,4
33979,24,91000,MORTGAGE,8.0,N,4
33980,29,54000,MORTGAGE,2.0,N,8
33981,26,135000,MORTGAGE,7.0,N,4
33982,38,98480,MORTGAGE,8.0,Y,16
33983,24,40000,RENT,3.0,N,4
33984,50,36000,RENT,4.0,N,15
33985,24,60000,MORTGAGE,4.0,N,4
33986,38,60000,MORTGAGE,0.0,N,12
33987,27,52000,MORTGAGE,11.0,N,7
33988,24,68400,MORTGAGE,6.0,N,3
33989,37,52000,RENT,2.0,Y,17
33990,24,54000,RENT,8.0,Y,4
33991,31,60000,RENT,3.0,N,7
33992,33,78000,MORTGAGE,4.0,N,9
33993,23,40000,MORTGAGE,7.0,N,4
33994,34,33000,RENT,2.0,N,5
33995,27,96000,MORTGAGE,11.0,N,7
33996,23,92500,RENT,2.0,N,2
33997,34,90000,MORTGAGE,8.0,N,6
33998,30,28000,RENT,1.0,N,10
33999,30,75000,MORTGAGE,2.0,N,6
34000,26,42000,RENT,3.0,N,2
34001,32,35000,MORTGAGE,6.0,N,8
34002,29,44000,OWN,2.0,N,10
34003,24,50000,RENT,8.0,N,2
34004,22,40000,RENT,6.0,N,3
34005,27,44000,MORTGAGE,2.0,N,9
34006,29,100000,RENT,3.0,N,9
34007,40,350000,OWN,16.0,N,13
34008,26,37440,RENT,6.0,N,3
34009,36,44000,MORTGAGE,4.0,N,14
34010,24,55000,MORTGAGE,7.0,N,2
34011,27,51500,RENT,2.0,N,6
34012,28,56000,MORTGAGE,0.0,N,8
34013,25,70000,RENT,2.0,N,3
34014,23,70000,RENT,5.0,N,2
34015,33,60000,MORTGAGE,8.0,N,10
34016,27,36000,RENT,9.0,N,7
34017,26,19200,RENT,0.0,N,3
34018,24,60000,RENT,8.0,Y,4
34019,27,30000,RENT,3.0,N,10
34020,28,80000,MORTGAGE,0.0,N,10
34021,26,66000,RENT,10.0,N,4
34022,36,110000,RENT,2.0,N,14
34023,32,37000,RENT,1.0,N,9
34024,26,139008,MORTGAGE,0.0,N,4
34025,23,51780,RENT,0.0,N,2
34026,31,143004,MORTGAGE,3.0,N,8
34027,23,88000,MORTGAGE,7.0,N,3
34028,24,142000,MORTGAGE,8.0,N,4
34029,24,40000,MORTGAGE,1.0,N,2
34030,29,42000,RENT,4.0,Y,6
34031,25,96000,MORTGAGE,9.0,N,4
34032,40,75000,MORTGAGE,17.0,N,14
34033,25,192000,MORTGAGE,9.0,Y,3
34034,28,54989,RENT,1.0,N,8
34035,30,122000,RENT,3.0,N,7
34036,28,45000,MORTGAGE,12.0,N,8
34037,31,70000,RENT,3.0,N,7
34038,26,100000,MORTGAGE,10.0,N,3
34039,23,48000,RENT,0.0,N,4
34040,24,42000,RENT,8.0,N,2
34041,23,59000,RENT,7.0,N,4
34042,22,60000,RENT,6.0,N,3
34043,25,24000,RENT,0.0,N,3
34044,29,60000,MORTGAGE,3.0,N,7
34045,23,65000,RENT,4.0,Y,3
34046,26,39996,MORTGAGE,4.0,N,3
34047,24,43000,RENT,4.0,Y,4
34048,31,35000,RENT,3.0,N,10
34049,24,60000,MORTGAGE,6.0,Y,2
34050,27,70000,RENT,0.0,N,5
34051,30,53000,MORTGAGE,5.0,N,5
34052,23,85000,MORTGAGE,1.0,N,2
34053,38,46320,MORTGAGE,6.0,N,12
34054,31,34000,MORTGAGE,9.0,N,10
34055,23,60000,MORTGAGE,7.0,N,4
34056,27,30000,RENT,4.0,Y,5
34057,22,35000,RENT,3.0,N,4
34058,22,50000,RENT,0.0,Y,3
34059,34,50000,RENT,3.0,N,10
34060,31,44000,RENT,3.0,N,5
34061,26,44000,MORTGAGE,2.0,N,4
34062,21,51000,RENT,5.0,N,4
34063,41,125000,MORTGAGE,12.0,N,15
34064,36,42000,RENT,5.0,N,12
34065,25,56004,RENT,1.0,N,3
34066,25,30000,RENT,6.0,N,2
34067,23,75000,MORTGAGE,7.0,N,4
34068,23,26400,MORTGAGE,7.0,Y,3
34069,31,30000,RENT,4.0,N,7
34070,28,65000,RENT,5.0,Y,5
34071,24,42000,RENT,2.0,N,4
34072,24,75000,MORTGAGE,8.0,N,4
34073,29,36000,RENT,3.0,Y,8
34074,23,25000,RENT,6.0,N,2
34075,22,39996,RENT,5.0,N,3
34076,38,29004,RENT,3.0,N,13
34077,24,47000,RENT,3.0,N,3
34078,34,60000,RENT,4.0,N,9
34079,30,100111,MORTGAGE,14.0,Y,9
34080,25,96000,MORTGAGE,5.0,N,2
34081,27,61200,MORTGAGE,7.0,N,10
34082,33,44000,RENT,7.0,Y,9
34083,26,48000,RENT,10.0,N,3
34084,25,72000,RENT,1.0,N,2
34085,23,50000,MORTGAGE,0.0,Y,2
34086,26,90000,RENT,3.0,N,3
34087,22,60000,RENT,6.0,N,2
34088,34,90000,RENT,4.0,N,8
34089,24,70000,MORTGAGE,3.0,N,2
34090,24,37000,RENT,8.0,N,3
34091,25,58500,RENT,1.0,Y,4
34092,25,32000,RENT,6.0,N,3
34093,25,54400,MORTGAGE,4.0,Y,3
34094,25,26004,RENT,1.0,N,4
34095,31,85224,MORTGAGE,15.0,N,7
34096,29,36996,MORTGAGE,2.0,Y,6
34097,31,60000,RENT,4.0,N,7
34098,23,55000,RENT,6.0,N,3
34099,22,65000,MORTGAGE,6.0,N,4
34100,23,62000,RENT,1.0,Y,3
34101,23,72000,MORTGAGE,5.0,N,4
34102,29,65000,RENT,2.0,N,6
34103,23,65000,MORTGAGE,7.0,Y,3
34104,29,175000,RENT,0.0,N,8
34105,22,50000,MORTGAGE,4.0,N,2
34106,23,66996,MORTGAGE,7.0,N,4
34107,40,60000,RENT,3.0,N,16
34108,24,125000,MORTGAGE,8.0,N,4
34109,24,78411,OTHER,7.0,N,2
34110,24,325000,MORTGAGE,8.0,N,2
34111,26,85000,RENT,10.0,N,4
34112,28,50000,MORTGAGE,8.0,N,5
34113,38,80000,RENT,2.0,N,11
34114,30,72000,RENT,14.0,N,7
34115,21,42000,MORTGAGE,5.0,N,4
34116,33,30000,RENT,3.0,N,6
34117,23,70000,RENT,0.0,N,3
34118,25,57400,MORTGAGE,8.0,Y,2
34119,29,85000,MORTGAGE,13.0,N,9
34120,22,39000,MORTGAGE,6.0,Y,4
34121,30,28685,RENT,1.0,Y,5
34122,36,36400,RENT,5.0,N,16
34123,23,39996,RENT,2.0,N,4
34124,36,120000,MORTGAGE,5.0,Y,14
34125,21,60000,RENT,5.0,N,4
34126,22,28500,MORTGAGE,3.0,N,4
34127,22,75000,MORTGAGE,3.0,N,4
34128,27,85000,MORTGAGE,4.0,N,9
34129,27,54000,MORTGAGE,11.0,N,8
34130,22,50000,RENT,1.0,N,4
34131,26,60000,RENT,2.0,Y,4
34132,25,90000,MORTGAGE,2.0,N,4
34133,37,75000,MORTGAGE,19.0,N,14
34134,29,59000,MORTGAGE,3.0,N,7
34135,37,55000,RENT,0.0,N,17
34136,27,60000,MORTGAGE,11.0,N,10
34137,33,58000,RENT,12.0,N,6
34138,33,35000,RENT,2.0,N,6
34139,27,60000,MORTGAGE,11.0,Y,6
34140,23,24000,RENT,0.0,N,3
34141,27,54000,MORTGAGE,8.0,N,9
34142,22,44160,RENT,7.0,N,3
34143,33,75000,MORTGAGE,2.0,N,9
34144,23,32000,RENT,0.0,N,3
34145,38,75000,RENT,0.0,N,16
34146,41,102000,MORTGAGE,5.0,N,12
34147,33,38000,MORTGAGE,4.0,Y,6
34148,27,72250,MORTGAGE,3.0,Y,6
34149,32,75000,MORTGAGE,14.0,N,9
34150,27,65000,RENT,11.0,N,7
34151,28,33000,RENT,3.0,N,10
34152,29,27000,RENT,5.0,Y,8
34153,31,56000,MORTGAGE,5.0,N,6
34154,25,24000,RENT,3.0,N,3
34155,28,52000,RENT,3.0,N,8
34156,30,50000,RENT,4.0,N,10
34157,25,85000,MORTGAGE,0.0,N,4
34158,24,35000,RENT,5.0,N,4
34159,42,55000,MORTGAGE,0.0,Y,17
34160,33,105600,MORTGAGE,16.0,N,10
34161,34,30000,RENT,1.0,N,9
34162,26,45000,RENT,0.0,N,2
34163,22,120000,MORTGAGE,6.0,N,2
34164,27,90000,MORTGAGE,4.0,N,9
34165,25,120000,RENT,4.0,N,3
34166,27,75000,MORTGAGE,2.0,N,10
34167,25,102000,MORTGAGE,9.0,N,3
34168,23,42000,RENT,7.0,N,3
34169,23,42000,MORTGAGE,6.0,N,2
34170,28,100000,RENT,3.0,N,10
34171,33,90000,RENT,2.0,N,7
34172,25,77250,RENT,9.0,N,4
34173,30,32400,RENT,2.0,N,10
34174,21,54000,MORTGAGE,3.0,N,3
34175,22,75000,RENT,2.0,N,3
34176,22,71000,RENT,1.0,N,4
34177,24,47000,RENT,0.0,N,3
34178,34,117000,MORTGAGE,4.0,N,7
34179,25,150000,MORTGAGE,5.0,N,3
34180,37,30000,OWN,5.0,N,17
34181,25,50000,RENT,9.0,N,2
34182,24,84996,MORTGAGE,1.0,N,3
34183,24,45000,RENT,0.0,N,4
34184,22,47000,RENT,6.0,N,3
34185,24,80000,RENT,0.0,N,4
34186,23,33000,RENT,0.0,N,4
34187,24,75000,MORTGAGE,8.0,N,4
34188,22,50000,MORTGAGE,1.0,N,2
34189,26,24000,OWN,3.0,Y,2
34190,30,32000,RENT,0.0,N,8
34191,29,60000,RENT,3.0,N,8
34192,23,60000,RENT,5.0,Y,4
34193,25,110000,RENT,1.0,N,3
34194,31,60000,MORTGAGE,2.0,N,6
34195,39,45000,RENT,3.0,Y,14
34196,52,35004,RENT,0.0,N,25
34197,43,99400,MORTGAGE,6.0,N,16
34198,27,55000,MORTGAGE,3.0,N,9
34199,42,95000,MORTGAGE,1.0,N,17
34200,30,33000,RENT,8.0,N,8
34201,31,85000,MORTGAGE,2.0,N,8
34202,32,50000,MORTGAGE,0.0,N,10
34203,23,78000,MORTGAGE,1.0,N,3
34204,24,43000,RENT,5.0,N,2
34205,22,35000,RENT,3.0,N,4
34206,33,67500,RENT,2.0,N,9
34207,34,82000,MORTGAGE,11.0,N,7
34208,31,39000,RENT,7.0,N,10
34209,29,30000,RENT,15.0,N,9
34210,43,62000,MORTGAGE,3.0,N,17
34211,27,25000,MORTGAGE,4.0,N,9
34212,22,70000,RENT,3.0,Y,2
34213,31,30000,MORTGAGE,3.0,N,5
34214,24,26000,RENT,8.0,N,4
34215,23,80000,RENT,5.0,N,4
34216,24,55308,MORTGAGE,8.0,N,4
34217,25,60000,RENT,2.0,N,4
34218,27,78000,MORTGAGE,4.0,N,7
34219,35,30000,RENT,3.0,N,7
34220,31,80000,MORTGAGE,15.0,N,8
34221,23,98000,RENT,3.0,N,3
34222,23,70000,MORTGAGE,8.0,N,2
34223,28,78500,MORTGAGE,3.0,Y,7
34224,23,70000,MORTGAGE,7.0,N,3
34225,34,42000,RENT,2.0,N,10
34226,22,72000,MORTGAGE,6.0,N,4
34227,35,38000,RENT,2.0,N,7
34228,25,60000,RENT,6.0,N,4
34229,24,30000,RENT,4.0,N,2
34230,43,57000,MORTGAGE,5.0,N,11
34231,22,60000,RENT,4.0,Y,3
34232,30,50000,RENT,9.0,N,10
34233,24,80000,MORTGAGE,9.0,N,2
34234,23,85000,RENT,7.0,N,2
34235,25,35000,RENT,0.0,N,4
34236,35,35000,RENT,2.0,N,8
34237,39,125000,MORTGAGE,10.0,N,15
34238,36,50000,MORTGAGE,3.0,N,15
34239,35,57000,RENT,1.0,N,7
34240,22,52000,RENT,5.0,N,2
34241,45,54000,RENT,5.0,N,14
34242,28,34000,RENT,0.0,N,8
34243,29,90000,MORTGAGE,6.0,N,8
34244,23,120000,MORTGAGE,7.0,N,2
34245,25,45600,MORTGAGE,5.0,Y,3
34246,26,24000,OWN,1.0,N,4
34247,26,69000,RENT,10.0,Y,4
34248,25,43200,RENT,5.0,Y,3
34249,39,87920,RENT,2.0,Y,16
34250,42,80000,RENT,2.0,N,12
34251,24,60000,RENT,4.0,N,3
34252,29,115000,MORTGAGE,13.0,N,6
34253,30,55000,RENT,1.0,N,6
34254,30,32000,RENT,2.0,N,7
34255,29,44000,RENT,0.0,Y,9
34256,38,50000,MORTGAGE,3.0,N,17
34257,22,27000,RENT,3.0,Y,3
34258,22,45600,MORTGAGE,6.0,N,2
34259,22,40000,RENT,2.0,N,3
34260,22,72000,MORTGAGE,6.0,Y,2
34261,30,44760,RENT,1.0,N,8
34262,29,60000,MORTGAGE,5.0,N,5
34263,33,30000,RENT,5.0,N,5
34264,22,54000,RENT,6.0,Y,2
34265,25,60000,OWN,9.0,N,4
34266,24,43000,OWN,8.0,N,4
34267,29,60000,RENT,4.0,N,8
34268,31,72000,MORTGAGE,15.0,N,9
34269,21,80000,MORTGAGE,5.0,N,3
34270,28,40000,RENT,12.0,N,5
34271,28,30000,RENT,2.0,N,7
34272,27,75000,RENT,10.0,Y,8
34273,24,41000,RENT,0.0,N,4
34274,29,114400,MORTGAGE,13.0,N,10
34275,26,90000,RENT,3.0,N,2
34276,28,34000,RENT,3.0,N,9
34277,21,65004,MORTGAGE,3.0,N,2
34278,22,53000,RENT,0.0,N,4
34279,38,60000,MORTGAGE,0.0,N,14
34280,29,49000,RENT,1.0,Y,7
34281,27,120000,RENT,3.0,N,5
34282,35,150000,MORTGAGE,9.0,N,8
34283,22,45000,RENT,4.0,N,2
34284,28,60000,RENT,3.0,N,5
34285,23,31200,RENT,0.0,N,3
34286,25,50000,RENT,9.0,N,3
34287,23,48000,RENT,0.0,N,3
34288,21,44004,RENT,3.0,N,4
34289,30,70000,MORTGAGE,15.0,N,8
34290,22,50000,RENT,2.0,Y,4
34291,24,38004,OWN,2.0,N,3
34292,25,50000,RENT,2.0,N,3
34293,34,40000,MORTGAGE,12.0,N,7
34294,36,100000,MORTGAGE,0.0,N,13
34295,29,79500,RENT,0.0,N,8
34296,25,90000,MORTGAGE,6.0,N,2
34297,36,80000,MORTGAGE,9.0,N,14
34298,24,55000,RENT,0.0,N,2
34299,28,45600,MORTGAGE,12.0,N,6
34300,25,80000,OWN,5.0,N,4
34301,22,42000,MORTGAGE,6.0,N,2
34302,26,46000,RENT,4.0,N,3
34303,23,130000,MORTGAGE,7.0,N,3
34304,22,36000,MORTGAGE,4.0,N,2
34305,28,50000,RENT,3.0,Y,10
34306,21,25000,RENT,1.0,N,4
34307,23,56000,MORTGAGE,3.0,N,2
34308,26,50000,RENT,1.0,N,2
34309,34,38250,RENT,5.0,Y,5
34310,29,54000,MORTGAGE,0.0,N,9
34311,22,60000,RENT,6.0,N,2
34312,27,57000,MORTGAGE,3.0,N,8
34313,32,40704,MORTGAGE,9.0,N,6
34314,21,60000,MORTGAGE,5.0,N,4
34315,25,85000,RENT,8.0,N,3
34316,23,55000,RENT,4.0,N,2
34317,24,75000,RENT,8.0,N,2
34318,39,42000,RENT,2.0,N,15
34319,22,40000,RENT,2.0,N,4
34320,22,52000,MORTGAGE,3.0,N,4
34321,26,62000,MORTGAGE,10.0,N,2
34322,25,48000,MORTGAGE,9.0,N,3
34323,24,54000,RENT,1.0,Y,4
34324,22,54000,RENT,4.0,N,4
34325,46,96339,MORTGAGE,5.0,N,16
34326,29,30000,RENT,3.0,N,6
34327,23,60000,MORTGAGE,7.0,N,2
34328,33,183000,MORTGAGE,7.0,N,10
34329,26,75000,RENT,10.0,N,4
34330,32,53004,RENT,6.0,Y,9
34331,29,35000,RENT,1.0,N,6
34332,31,45449,RENT,3.0,N,10
34333,29,200000,RENT,4.0,N,7
34334,29,93000,MORTGAGE,11.0,N,5
34335,29,140000,MORTGAGE,13.0,N,10
34336,24,70000,RENT,4.0,N,4
34337,24,52000,RENT,2.0,N,3
34338,29,44004,RENT,13.0,Y,10
34339,29,120000,MORTGAGE,0.0,N,8
34340,32,120000,RENT,3.0,N,10
34341,27,65000,RENT,6.0,N,7
34342,24,60000,RENT,8.0,N,2
34343,26,95000,RENT,0.0,N,4
34344,22,50000,MORTGAGE,1.0,N,2
34345,24,33000,MORTGAGE,8.0,N,4
34346,21,25000,OWN,5.0,N,4
34347,23,60000,RENT,7.0,N,4
34348,32,65000,RENT,16.0,N,6
34349,24,48000,MORTGAGE,8.0,N,3
34350,29,60000,MORTGAGE,2.0,Y,6
34351,22,36000,MORTGAGE,3.0,N,4
34352,23,30000,RENT,0.0,N,3
34353,46,110000,RENT,8.0,Y,16
34354,38,81204,MORTGAGE,7.0,N,11
34355,29,61498,MORTGAGE,5.0,N,9
34356,39,48996,RENT,2.0,Y,16
34357,47,52000,RENT,5.0,N,17
34358,27,80000,RENT,11.0,N,7
34359,32,56950,MORTGAGE,16.0,Y,10
34360,26,58650,MORTGAGE,11.0,N,4
34361,29,120000,MORTGAGE,4.0,N,9
34362,43,55000,MORTGAGE,3.0,N,17
34363,26,60000,OWN,4.0,N,2
34364,26,36000,OWN,10.0,N,2
34365,23,63000,OWN,7.0,Y,4
34366,22,48000,RENT,4.0,N,2
34367,51,34000,MORTGAGE,3.0,N,20
34368,28,87600,MORTGAGE,12.0,N,5
34369,26,30000,RENT,1.0,N,2
34370,21,58000,RENT,5.0,N,4
34371,39,85000,OWN,2.0,N,13
34372,22,43000,RENT,3.0,N,2
34373,31,70000,MORTGAGE,11.0,N,10
34374,29,58000,RENT,11.0,N,6
34375,23,75000,RENT,5.0,N,4
34376,25,60000,MORTGAGE,2.0,N,4
34377,37,60000,RENT,5.0,N,17
34378,28,110000,MORTGAGE,0.0,Y,9
34379,30,44160,RENT,2.0,N,6
34380,31,50000,MORTGAGE,5.0,N,6
34381,28,40000,RENT,0.0,N,6
34382,29,50000,MORTGAGE,3.0,N,7
34383,24,50000,MORTGAGE,0.0,N,3
34384,26,96000,RENT,1.0,N,3
34385,38,170000,RENT,4.0,N,12
34386,30,52000,RENT,2.0,N,8
34387,22,43200,RENT,2.0,N,4
34388,26,52000,MORTGAGE,2.0,N,4
34389,31,110000,RENT,6.0,N,9
34390,28,130000,RENT,12.0,N,8
34391,24,41000,RENT,0.0,Y,2
34392,28,60000,MORTGAGE,12.0,N,8
34393,25,55000,MORTGAGE,7.0,N,4
34394,27,63000,RENT,11.0,N,8
34395,29,225000,MORTGAGE,11.0,N,9
34396,22,55000,RENT,1.0,N,4
34397,28,100000,RENT,1.0,N,9
34398,24,98004,RENT,8.0,Y,3
34399,23,98000,MORTGAGE,7.0,N,3
34400,29,70000,MORTGAGE,12.0,N,9
34401,28,69000,MORTGAGE,0.0,N,10
34402,24,18000,RENT,2.0,N,2
34403,50,85000,RENT,2.0,N,15
34404,28,60000,MORTGAGE,12.0,N,7
34405,24,44136,RENT,1.0,Y,2
34406,22,56004,OWN,5.0,N,2
34407,24,45000,RENT,1.0,N,2
34408,36,36000,RENT,2.0,N,15
34409,31,35000,MORTGAGE,0.0,N,9
34410,34,29780,RENT,0.0,Y,5
34411,25,122880,MORTGAGE,5.0,N,2
34412,35,51996,RENT,3.0,N,6
34413,25,40000,MORTGAGE,2.0,N,4
34414,21,65000,RENT,5.0,N,3
34415,23,58500,RENT,3.0,N,4
34416,28,33000,RENT,2.0,N,6
34417,23,68000,MORTGAGE,7.0,N,2
34418,27,38000,OWN,3.0,N,5
34419,23,50000,MORTGAGE,2.0,N,3
34420,28,60000,RENT,4.0,N,7
34421,27,55000,RENT,4.0,N,8
34422,21,40000,RENT,3.0,N,4
34423,28,110000,MORTGAGE,2.0,N,5
34424,26,110000,MORTGAGE,5.0,N,3
34425,39,66300,MORTGAGE,3.0,N,11
34426,32,55000,RENT,2.0,N,10
34427,22,60000,RENT,4.0,N,2
34428,23,57600,RENT,1.0,N,2
34429,26,80000,MORTGAGE,10.0,N,2
34430,23,51600,OWN,0.0,N,3
34431,37,90000,MORTGAGE,14.0,N,14
34432,24,80000,RENT,1.0,N,4
34433,33,60000,RENT,0.0,Y,9
34434,27,38000,RENT,3.0,N,10
34435,33,68340,RENT,0.0,N,10
34436,35,50000,RENT,0.0,N,9
34437,22,76800,MORTGAGE,6.0,N,4
34438,29,50000,MORTGAGE,5.0,Y,8
34439,23,77000,RENT,7.0,N,3
34440,23,69000,MORTGAGE,7.0,Y,2
34441,30,12000,RENT,0.0,N,10
34442,25,80000,OWN,9.0,N,3
34443,24,42000,MORTGAGE,4.0,N,4
34444,25,90000,MORTGAGE,9.0,N,4
34445,25,19200,RENT,0.0,N,4
34446,26,60000,RENT,1.0,N,4
34447,33,48000,MORTGAGE,8.0,N,9
34448,25,72600,MORTGAGE,5.0,N,4
34449,47,42000,RENT,6.0,N,11
34450,21,75000,MORTGAGE,5.0,N,2
34451,29,54000,RENT,2.0,N,6
34452,25,43200,RENT,4.0,Y,2
34453,22,47208,RENT,2.0,Y,3
34454,33,125000,MORTGAGE,4.0,N,9
34455,60,32000,MORTGAGE,3.0,Y,18
34456,28,60000,MORTGAGE,12.0,N,8
34457,27,50000,RENT,2.0,N,8
34458,23,96000,RENT,7.0,N,2
34459,23,150000,MORTGAGE,7.0,N,2
34460,27,35496,RENT,3.0,N,10
34461,25,46000,RENT,2.0,N,2
34462,23,150000,MORTGAGE,0.0,N,2
34463,22,45000,RENT,4.0,N,3
34464,36,40000,MORTGAGE,3.0,N,13
34465,28,73000,RENT,3.0,Y,7
34466,29,24000,MORTGAGE,2.0,Y,6
34467,27,172500,MORTGAGE,11.0,N,8
34468,22,36000,RENT,2.0,N,4
34469,24,47000,MORTGAGE,7.0,N,4
34470,25,36000,RENT,0.0,Y,2
34471,27,72000,RENT,2.0,N,7
34472,22,60000,MORTGAGE,6.0,N,4
34473,30,60000,MORTGAGE,3.0,N,6
34474,26,75600,MORTGAGE,3.0,N,4
34475,30,42000,MORTGAGE,4.0,N,5
34476,32,43000,RENT,0.0,N,7
34477,25,75000,MORTGAGE,4.0,N,3
34478,42,49000,MORTGAGE,6.0,N,13
34479,24,30000,RENT,3.0,Y,3
34480,22,45000,RENT,2.0,N,4
34481,34,138000,MORTGAGE,14.0,N,6
34482,37,60000,OWN,0.0,N,15
34483,22,36396,MORTGAGE,4.0,N,4
34484,28,34000,RENT,1.0,Y,10
34485,32,60000,RENT,3.0,N,10
34486,29,65000,MORTGAGE,11.0,N,9
34487,36,45000,RENT,0.0,Y,13
34488,26,48000,RENT,0.0,Y,3
34489,28,55000,RENT,8.0,Y,6
34490,24,66000,RENT,8.0,Y,4
34491,31,29000,RENT,2.0,N,9
34492,41,75996,MORTGAGE,5.0,N,12
34493,28,51996,MORTGAGE,13.0,N,5
34494,31,204000,MORTGAGE,0.0,Y,5
34495,24,75000,MORTGAGE,8.0,N,4
34496,28,60000,MORTGAGE,0.0,N,9
34497,22,75000,MORTGAGE,6.0,N,2
34498,25,33996,RENT,8.0,N,2
34499,29,30000,RENT,3.0,N,7
34500,30,50000,RENT,0.0,N,7
34501,25,36129,RENT,1.0,N,4
34502,22,25200,RENT,1.0,N,4
34503,28,90000,MORTGAGE,3.0,N,9
