id,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,loan_status
32447,PERSONAL,A,4000,6.62,0.04,0
32448,EDUCATION,A,10000,8.59,0.26,0
32449,DEBTCONSOLIDATION,B,2500,12.69,0.03,0
32450,EDUCATION,E,5000,15.68,0.13,1
32451,DEBTCONSOLIDATION,A,10000,7.66,0.17,0
32452,EDUCATION,B,15000,11.48,0.3,0
32453,VENTURE,D,8000,14.42,0.21,1
32454,EDUCATION,A,5000,6.54,0.07,0
32455,DEBTCONSOLIDATION,A,7000,7.51,0.12,0
32456,VENTURE,B,10000,11.58,0.11,0
32457,HOMEIMPROVEMENT,A,7000,6.91,0.16,0
32458,VENTURE,A,10800,7.88,0.3,0
32459,MEDICAL,A,6000,6.54,0.12,0
32460,EDUCATION,A,7000,8.49,0.05,0
32461,MEDICAL,B,8000,11.48,0.32,1
32462,PERSONAL,A,8000,7.51,0.29,0
32463,MEDICAL,B,14000,10.37,0.08,0
32464,EDUCATION,B,9600,11.11,0.06,0
32465,VENTURE,B,10000,11.49,0.17,0
32466,DEBTCONSOLIDATION,B,12000,10.99,0.27,0
32467,HOMEIMPROVEMENT,A,10700,6.03,0.07,0
32468,MEDICAL,B,12500,9.63,0.17,0
32469,EDUCATION,C,22000,15.96,0.31,0
32470,VENTURE,D,5000,14.84,0.18,1
32471,MEDICAL,A,7000,8.07,0.07,0
32472,HOMEIMPROVEMENT,A,15000,5.99,0.19,1
32473,MEDICAL,C,10000,13.47,0.2,1
32474,MEDICAL,A,9000,5.79,0.11,0
32475,EDUCATION,A,7000,8.9,0.13,0
32476,DEBTCONSOLIDATION,D,10000,15.58,0.21,1
32477,MEDICAL,C,15000,14.26,0.17,0
32478,PERSONAL,A,18000,7.9,0.17,0
32479,EDUCATION,B,6000,11.86,0.08,0
32480,EDUCATION,C,5000,14.72,0.1,0
32481,VENTURE,E,17500,16.45,0.36,1
32482,EDUCATION,C,4200,14.27,0.1,0
32483,VENTURE,B,27800,10.0,0.37,1
32484,VENTURE,C,7800,13.49,0.06,0
32485,HOMEIMPROVEMENT,D,16000,18.25,0.18,0
32486,HOMEIMPROVEMENT,A,4500,7.66,0.09,0
32487,HOMEIMPROVEMENT,C,2000,13.49,0.03,0
32488,MEDICAL,B,4800,11.86,0.24,0
32489,PERSONAL,A,6000,5.79,0.11,0
32490,EDUCATION,C,20000,13.85,0.17,0
32491,MEDICAL,C,4800,12.99,0.11,0
32492,VENTURE,B,2500,12.69,0.05,0
32493,PERSONAL,A,3500,7.29,0.1,0
32494,EDUCATION,C,2000,12.98,0.04,0
32495,HOMEIMPROVEMENT,B,12000,12.69,0.09,0
32496,EDUCATION,A,5000,8.0,0.07,0
32497,MEDICAL,B,8000,11.71,0.23,0
32498,EDUCATION,B,4800,10.59,0.06,0
32499,HOMEIMPROVEMENT,C,12000,13.11,0.17,0
32500,PERSONAL,D,8000,14.11,0.21,1
32501,MEDICAL,D,25000,15.65,0.2,1
32502,VENTURE,B,3000,10.37,0.07,1
32503,MEDICAL,A,7500,6.54,0.27,0
32504,MEDICAL,B,5000,10.65,0.17,0
32505,HOMEIMPROVEMENT,B,14000,11.89,0.19,0
32506,HOMEIMPROVEMENT,C,5000,13.49,0.09,0
32507,MEDICAL,B,25000,10.74,0.2,0
32508,EDUCATION,B,3000,10.37,0.07,1
32509,VENTURE,B,15000,10.0,0.14,0
32510,PERSONAL,C,10000,13.61,0.2,0
32511,MEDICAL,B,4000,10.74,0.03,0
32512,EDUCATION,D,1000,13.67,0.1,0
32513,DEBTCONSOLIDATION,C,5000,12.87,0.1,1
32514,EDUCATION,C,8500,13.43,0.11,0
32515,VENTURE,B,6000,10.37,0.12,0
32516,VENTURE,B,5500,10.99,0.11,0
32517,PERSONAL,B,9000,10.99,0.07,0
32518,EDUCATION,B,8000,10.74,0.27,0
32519,VENTURE,B,10000,12.69,0.1,0
32520,DEBTCONSOLIDATION,B,6000,11.71,0.11,0
32521,DEBTCONSOLIDATION,A,4000,6.03,0.09,0
32522,PERSONAL,C,12000,12.73,0.24,1
32523,MEDICAL,A,6000,7.51,0.17,0
32524,VENTURE,D,4000,14.84,0.14,1
32525,HOMEIMPROVEMENT,C,18000,12.73,0.24,0
32526,HOMEIMPROVEMENT,D,4000,15.99,0.07,0
32527,VENTURE,A,6000,7.14,0.05,0
32528,VENTURE,D,35000,16.77,0.25,0
32529,DEBTCONSOLIDATION,D,4000,14.96,0.06,0
32530,MEDICAL,D,4000,14.46,0.09,1
32531,PERSONAL,B,5000,10.59,0.1,0
32532,PERSONAL,B,7000,10.99,0.12,0
32533,EDUCATION,B,6000,8.88,0.12,0
32534,DEBTCONSOLIDATION,B,10000,10.75,0.11,0
32535,PERSONAL,A,6000,7.51,0.07,0
32536,VENTURE,E,25000,16.45,0.21,0
32537,PERSONAL,C,24000,12.73,0.18,0
32538,EDUCATION,A,4800,5.99,0.1,0
32539,VENTURE,A,4000,7.4,0.03,0
32540,MEDICAL,C,10000,13.98,0.2,0
32541,MEDICAL,A,4500,7.88,0.05,0
32542,PERSONAL,B,3000,10.37,0.1,0
32543,VENTURE,A,4000,6.99,0.09,0
32544,PERSONAL,C,1200,15.23,0.02,0
32545,VENTURE,B,6000,11.49,0.13,0
32546,DEBTCONSOLIDATION,B,5600,12.69,0.09,0
32547,DEBTCONSOLIDATION,B,17000,11.12,0.24,0
32548,DEBTCONSOLIDATION,C,5200,14.65,0.14,0
32549,MEDICAL,B,2000,10.25,0.05,0
32550,HOMEIMPROVEMENT,E,10000,16.4,0.13,1
32551,EDUCATION,B,7000,12.42,0.09,0
32552,PERSONAL,A,10175,6.17,0.17,0
32553,PERSONAL,C,7500,11.59,0.17,0
32554,EDUCATION,A,2000,7.49,0.05,0
32555,EDUCATION,A,4500,7.74,0.17,0
32556,DEBTCONSOLIDATION,B,3000,9.99,0.06,0
32557,HOMEIMPROVEMENT,C,6400,13.49,0.16,0
32558,PERSONAL,D,5200,17.27,0.07,1
32559,PERSONAL,A,11500,7.88,0.27,0
32560,PERSONAL,A,7000,5.42,0.09,0
32561,MEDICAL,C,5000,13.61,0.1,0
32562,EDUCATION,B,8500,12.18,0.34,0
32563,DEBTCONSOLIDATION,A,12000,6.54,0.15,0
32564,VENTURE,E,12000,17.99,0.3,0
32565,EDUCATION,A,3000,6.99,0.05,0
32566,PERSONAL,C,10000,13.57,0.13,0
32567,VENTURE,D,10000,16.29,0.11,0
32568,EDUCATION,A,12000,7.88,0.12,0
32569,DEBTCONSOLIDATION,B,6000,9.91,0.08,0
32570,VENTURE,B,14400,11.71,0.12,0
32571,MEDICAL,A,1500,7.14,0.06,0
32572,EDUCATION,B,2000,8.88,0.03,0
32573,MEDICAL,B,4800,11.11,0.15,0
32574,EDUCATION,B,24000,10.25,0.33,1
32575,EDUCATION,B,12000,10.37,0.07,0
32576,VENTURE,A,7500,7.51,0.27,0
32577,PERSONAL,A,9000,5.99,0.11,0
32578,VENTURE,A,3500,8.0,0.07,0
32579,PERSONAL,B,3000,10.99,0.06,0
32580,PERSONAL,B,7200,10.59,0.17,0
32581,HOMEIMPROVEMENT,A,13000,7.51,0.18,0
32582,EDUCATION,C,8000,11.34,0.21,0
32583,HOMEIMPROVEMENT,A,5000,7.49,0.1,0
32584,PERSONAL,C,20000,13.11,0.34,1
32585,DEBTCONSOLIDATION,B,5000,12.69,0.1,0
32586,DEBTCONSOLIDATION,C,7400,15.23,0.13,0
32587,EDUCATION,B,7200,10.65,0.12,0
32588,VENTURE,A,2500,7.51,0.02,0
32589,MEDICAL,B,20000,11.11,0.25,0
32590,EDUCATION,A,8000,7.88,0.11,0
32591,EDUCATION,A,8000,5.42,0.11,0
32592,MEDICAL,A,5000,6.99,0.08,0
32593,PERSONAL,B,4000,10.0,0.07,0
32594,DEBTCONSOLIDATION,E,12000,18.64,0.22,1
32595,DEBTCONSOLIDATION,A,5000,7.51,0.07,0
32596,HOMEIMPROVEMENT,C,8000,14.72,0.13,0
32597,DEBTCONSOLIDATION,A,10000,6.92,0.13,0
32598,DEBTCONSOLIDATION,C,2800,13.49,0.1,1
32599,HOMEIMPROVEMENT,B,5500,7.88,0.12,0
32600,PERSONAL,A,20000,6.91,0.2,0
32601,EDUCATION,D,4500,15.65,0.07,0
32602,VENTURE,E,3000,17.04,0.1,1
32603,DEBTCONSOLIDATION,B,15000,10.37,0.25,0
32604,PERSONAL,B,10000,10.99,0.2,0
32605,EDUCATION,B,3500,10.59,0.09,0
32606,DEBTCONSOLIDATION,C,20000,13.61,0.25,0
32607,EDUCATION,B,2500,10.59,0.04,0
32608,MEDICAL,C,14125,13.49,0.35,1
32609,HOMEIMPROVEMENT,B,2500,11.78,0.04,0
32610,MEDICAL,A,4000,7.49,0.1,0
32611,EDUCATION,A,4800,5.79,0.08,0
32612,DEBTCONSOLIDATION,A,10500,5.79,0.15,0
32613,EDUCATION,B,1800,9.25,0.04,0
32614,EDUCATION,C,6000,13.49,0.12,0
32615,EDUCATION,C,5000,13.49,0.07,0
32616,VENTURE,E,6000,19.03,0.12,0
32617,EDUCATION,C,6500,13.49,0.17,0
32618,EDUCATION,B,4000,10.59,0.08,0
32619,VENTURE,A,8000,6.99,0.09,0
32620,HOMEIMPROVEMENT,A,20000,6.03,0.19,0
32621,EDUCATION,A,20000,7.88,0.33,1
32622,EDUCATION,A,4000,7.4,0.06,0
32623,MEDICAL,A,5000,7.49,0.21,0
32624,EDUCATION,C,7500,12.87,0.12,0
32625,PERSONAL,E,10000,19.03,0.26,1
32626,VENTURE,A,10000,6.54,0.17,0
32627,VENTURE,A,9000,8.49,0.22,0
32628,MEDICAL,B,6600,11.11,0.08,0
32629,MEDICAL,E,17000,16.35,0.24,1
32630,EDUCATION,A,5000,5.42,0.14,0
32631,MEDICAL,A,6000,5.99,0.1,0
32632,DEBTCONSOLIDATION,D,5500,14.83,0.16,1
32633,EDUCATION,B,12000,11.86,0.14,0
32634,MEDICAL,A,3600,7.49,0.09,0
32635,HOMEIMPROVEMENT,A,3200,7.68,0.06,0
32636,VENTURE,B,11000,9.99,0.22,0
32637,MEDICAL,C,2250,13.49,0.15,1
32638,MEDICAL,B,12000,8.88,0.28,0
32639,MEDICAL,A,2000,6.99,0.07,0
32640,EDUCATION,A,22000,7.49,0.32,0
32641,EDUCATION,A,4000,5.99,0.07,0
32642,MEDICAL,B,10000,12.69,0.42,1
32643,HOMEIMPROVEMENT,A,3600,8.0,0.07,0
32644,MEDICAL,B,8000,10.65,0.15,0
32645,DEBTCONSOLIDATION,B,5100,10.37,0.17,0
32646,EDUCATION,A,3000,6.03,0.05,0
32647,VENTURE,B,6400,10.37,0.07,0
32648,PERSONAL,A,12000,6.92,0.21,0
32649,EDUCATION,A,2500,7.49,0.04,0
32650,VENTURE,A,10000,8.49,0.13,0
32651,MEDICAL,D,9000,15.99,0.23,1
32652,PERSONAL,A,7000,7.51,0.09,0
32653,DEBTCONSOLIDATION,B,11500,12.21,0.19,0
32654,EDUCATION,C,7200,12.73,0.12,0
32655,EDUCATION,B,7000,9.99,0.03,0
32656,MEDICAL,B,7800,11.48,0.21,0
32657,MEDICAL,B,4200,10.65,0.08,0
32658,DEBTCONSOLIDATION,E,6000,17.54,0.09,1
32659,PERSONAL,B,18000,11.71,0.36,0
32660,EDUCATION,B,12000,10.74,0.19,1
32661,VENTURE,A,7000,7.88,0.13,0
32662,EDUCATION,C,6250,12.73,0.21,0
32663,EDUCATION,D,25000,15.37,0.38,1
32664,PERSONAL,A,12000,7.9,0.12,0
32665,MEDICAL,B,4000,9.25,0.1,0
32666,MEDICAL,C,3500,12.99,0.12,0
32667,HOMEIMPROVEMENT,D,4000,16.77,0.17,1
32668,DEBTCONSOLIDATION,B,7000,11.71,0.19,0
32669,DEBTCONSOLIDATION,B,7500,11.14,0.17,0
32670,EDUCATION,A,5000,7.51,0.08,0
32671,VENTURE,A,16000,7.9,0.36,0
32672,MEDICAL,C,6000,13.43,0.12,0
32673,EDUCATION,B,3500,11.86,0.08,0
32674,EDUCATION,A,7000,7.88,0.07,0
32675,DEBTCONSOLIDATION,A,25000,8.49,0.13,0
32676,VENTURE,A,10000,8.59,0.39,1
32677,MEDICAL,A,8000,7.66,0.27,0
32678,MEDICAL,B,4000,10.99,0.06,0
32679,VENTURE,D,10000,14.11,0.31,1
32680,EDUCATION,A,10000,7.51,0.17,0
32681,PERSONAL,B,11000,10.36,0.22,0
32682,MEDICAL,C,6000,13.49,0.24,0
32683,PERSONAL,C,4800,13.85,0.07,0
32684,VENTURE,B,3600,9.25,0.04,0
32685,PERSONAL,B,4000,11.26,0.07,1
32686,PERSONAL,A,6000,9.63,0.25,0
32687,EDUCATION,B,4000,12.69,0.04,0
32688,HOMEIMPROVEMENT,B,15000,11.26,0.21,0
32689,DEBTCONSOLIDATION,A,5000,7.51,0.1,0
32690,PERSONAL,C,6000,13.48,0.04,0
32691,HOMEIMPROVEMENT,A,8000,6.62,0.13,0
32692,DEBTCONSOLIDATION,D,4200,14.11,0.13,1
32693,HOMEIMPROVEMENT,C,12800,13.79,0.18,0
32694,PERSONAL,B,2000,10.75,0.04,0
32695,DEBTCONSOLIDATION,B,15000,12.18,0.21,0
32696,MEDICAL,A,15000,6.54,0.41,1
32697,VENTURE,B,3000,10.36,0.06,0
32698,HOMEIMPROVEMENT,C,4000,13.49,0.05,0
32699,EDUCATION,A,1500,7.4,0.03,0
32700,MEDICAL,B,6000,10.36,0.11,0
32701,PERSONAL,B,3000,10.65,0.11,0
32702,VENTURE,C,13000,13.57,0.12,0
32703,PERSONAL,C,5000,14.65,0.13,0
32704,HOMEIMPROVEMENT,D,12150,15.99,0.2,0
32705,EDUCATION,A,5000,6.54,0.07,0
32706,VENTURE,B,9000,11.58,0.15,0
32707,VENTURE,A,10000,6.92,0.2,0
32708,PERSONAL,B,25000,10.65,0.25,0
32709,PERSONAL,A,4000,6.91,0.11,0
32710,EDUCATION,B,9600,10.99,0.2,0
32711,MEDICAL,B,20000,9.25,0.22,0
32712,EDUCATION,D,15000,16.89,0.3,0
32713,PERSONAL,A,15000,9.63,0.23,0
32714,HOMEIMPROVEMENT,B,8000,11.71,0.13,0
32715,MEDICAL,A,12000,6.03,0.1,0
32716,PERSONAL,A,10000,6.54,0.1,0
32717,EDUCATION,A,12000,5.42,0.5,1
32718,MEDICAL,A,1000,7.14,0.04,0
32719,EDUCATION,A,4200,7.14,0.16,0
32720,VENTURE,B,6000,9.91,0.15,0
32721,DEBTCONSOLIDATION,A,9000,7.29,0.15,0
32722,EDUCATION,B,10000,10.74,0.18,0
32723,DEBTCONSOLIDATION,B,4000,10.74,0.05,0
32724,EDUCATION,C,10000,14.26,0.03,0
32725,MEDICAL,A,6000,5.42,0.12,0
32726,MEDICAL,B,7000,9.99,0.19,0
32727,MEDICAL,B,18000,10.37,0.31,0
32728,DEBTCONSOLIDATION,B,10800,10.99,0.24,0
32729,DEBTCONSOLIDATION,C,8000,11.34,0.11,0
32730,MEDICAL,B,20000,10.37,0.29,0
32731,PERSONAL,B,10000,10.38,0.15,1
32732,PERSONAL,B,6000,10.59,0.08,0
32733,VENTURE,C,7800,12.84,0.06,0
32734,MEDICAL,A,10000,7.49,0.09,0
32735,EDUCATION,C,5000,14.22,0.14,0
32736,PERSONAL,B,18000,11.26,0.1,0
32737,DEBTCONSOLIDATION,A,10000,6.17,0.22,0
32738,PERSONAL,C,11000,14.27,0.28,0
32739,MEDICAL,A,14000,7.51,0.19,0
32740,VENTURE,A,3500,7.68,0.06,0
32741,DEBTCONSOLIDATION,B,3000,10.65,0.04,0
32742,EDUCATION,C,3000,14.72,0.05,0
32743,EDUCATION,C,6000,12.68,0.15,0
32744,HOMEIMPROVEMENT,B,20000,11.48,0.38,1
32745,MEDICAL,A,10000,6.62,0.21,0
32746,DEBTCONSOLIDATION,A,12000,7.49,0.36,1
32747,MEDICAL,C,7400,12.22,0.16,0
32748,DEBTCONSOLIDATION,A,2400,6.92,0.03,0
32749,PERSONAL,A,10000,7.49,0.11,0
32750,MEDICAL,B,5000,10.65,0.05,0
32751,PERSONAL,B,2000,10.62,0.05,0
32752,DEBTCONSOLIDATION,C,1500,13.85,0.03,0
32753,MEDICAL,A,12000,7.51,0.38,0
32754,EDUCATION,C,14000,12.73,0.31,0
32755,MEDICAL,B,4000,9.63,0.14,0
32756,PERSONAL,A,10000,7.29,0.13,0
32757,EDUCATION,C,8000,14.26,0.21,0
32758,EDUCATION,A,8500,6.17,0.08,0
32759,EDUCATION,A,5000,9.32,0.07,0
32760,HOMEIMPROVEMENT,C,5000,14.79,0.09,0
32761,DEBTCONSOLIDATION,A,5000,7.14,0.06,0
32762,MEDICAL,D,5000,15.31,0.07,1
32763,MEDICAL,A,11000,9.63,0.16,0
32764,VENTURE,B,5000,10.99,0.07,0
32765,VENTURE,B,5000,9.91,0.05,0
32766,EDUCATION,C,10000,13.79,0.21,0
32767,MEDICAL,A,4000,6.54,0.07,0
32768,VENTURE,C,10000,12.87,0.29,0
32769,PERSONAL,A,10000,7.49,0.2,0
32770,VENTURE,E,13000,16.4,0.18,0
32771,DEBTCONSOLIDATION,A,4400,6.62,0.08,0
32772,EDUCATION,B,6000,9.91,0.25,0
32773,VENTURE,A,10000,7.29,0.16,0
32774,EDUCATION,C,10000,11.41,0.13,0
32775,EDUCATION,D,24000,15.33,0.31,0
32776,DEBTCONSOLIDATION,A,14000,7.51,0.09,1
32777,DEBTCONSOLIDATION,C,12800,14.35,0.18,0
32778,HOMEIMPROVEMENT,A,25000,7.49,0.3,0
32779,HOMEIMPROVEMENT,C,12000,13.49,0.16,0
32780,PERSONAL,A,5000,5.79,0.09,0
32781,PERSONAL,D,4000,16.32,0.12,0
32782,PERSONAL,B,6700,11.46,0.37,1
32783,PERSONAL,D,20000,14.11,0.14,0
32784,VENTURE,B,20000,12.69,0.32,1
32785,EDUCATION,B,6000,9.25,0.09,0
32786,PERSONAL,B,10000,10.99,0.07,0
32787,DEBTCONSOLIDATION,D,10000,17.27,0.42,1
32788,EDUCATION,A,7200,7.49,0.15,0
32789,MEDICAL,D,12000,16.0,0.24,1
32790,HOMEIMPROVEMENT,B,2800,11.86,0.08,1
32791,MEDICAL,B,5000,11.36,0.09,0
32792,EDUCATION,A,7000,7.9,0.08,0
32793,MEDICAL,C,5000,13.49,0.08,0
32794,EDUCATION,A,8000,7.51,0.11,0
32795,EDUCATION,C,5000,13.48,0.08,0
32796,VENTURE,A,12000,5.79,0.2,0
32797,EDUCATION,C,7500,13.35,0.09,0
32798,DEBTCONSOLIDATION,B,8000,11.49,0.11,0
32799,MEDICAL,B,18000,11.36,0.23,0
32800,HOMEIMPROVEMENT,B,6000,9.99,0.05,0
32801,MEDICAL,B,4750,11.99,0.12,0
32802,MEDICAL,B,1000,10.75,0.03,0
32803,HOMEIMPROVEMENT,B,16000,11.49,0.25,0
32804,VENTURE,A,6000,7.51,0.08,0
32805,PERSONAL,B,12000,11.71,0.16,0
32806,MEDICAL,A,12000,6.91,0.12,0
32807,MEDICAL,A,9800,6.62,0.14,0
32808,PERSONAL,B,15000,11.86,0.23,0
32809,PERSONAL,C,10000,13.24,0.23,1
32810,HOMEIMPROVEMENT,D,7800,14.84,0.14,1
32811,HOMEIMPROVEMENT,B,12000,10.99,0.15,0
32812,PERSONAL,B,6000,11.36,0.1,0
32813,MEDICAL,B,2000,10.74,0.05,0
32814,HOMEIMPROVEMENT,A,11000,7.9,0.37,1
32815,HOMEIMPROVEMENT,B,7000,10.65,0.07,0
32816,EDUCATION,A,1500,7.49,0.02,0
32817,PERSONAL,B,9250,10.08,0.26,0
32818,EDUCATION,B,10000,9.63,0.27,0
32819,HOMEIMPROVEMENT,C,15000,14.27,0.25,1
32820,MEDICAL,B,3000,10.25,0.08,0
32821,DEBTCONSOLIDATION,C,6000,14.27,0.09,0
32822,MEDICAL,B,7000,10.99,0.09,0
32823,EDUCATION,B,5000,12.18,0.25,1
32824,DEBTCONSOLIDATION,A,8000,6.99,0.11,0
32825,PERSONAL,A,16000,8.49,0.36,0
32826,EDUCATION,B,2400,10.25,0.04,0
32827,HOMEIMPROVEMENT,A,8000,6.92,0.16,0
32828,DEBTCONSOLIDATION,B,35000,11.58,0.21,0
32829,MEDICAL,A,10000,7.51,0.33,1
32830,MEDICAL,B,10000,10.59,0.16,0
32831,PERSONAL,B,20000,10.99,0.12,0
32832,MEDICAL,B,7000,10.99,0.11,0
32833,VENTURE,B,8000,11.11,0.22,0
32834,VENTURE,A,7000,7.4,0.27,0
32835,PERSONAL,B,2000,9.91,0.02,0
32836,PERSONAL,B,20000,11.71,0.34,1
32837,DEBTCONSOLIDATION,A,14400,8.9,0.27,0
32838,HOMEIMPROVEMENT,A,12000,7.88,0.08,0
32839,PERSONAL,A,7800,7.29,0.13,0
32840,EDUCATION,B,6000,10.99,0.2,0
32841,DEBTCONSOLIDATION,C,6950,12.73,0.05,0
32842,EDUCATION,A,6000,7.49,0.14,0
32843,DEBTCONSOLIDATION,C,12000,13.11,0.16,0
32844,EDUCATION,D,8000,15.99,0.15,0
32845,HOMEIMPROVEMENT,A,5000,5.42,0.09,0
32846,EDUCATION,B,8000,11.71,0.1,0
32847,DEBTCONSOLIDATION,C,15000,13.85,0.15,0
32848,DEBTCONSOLIDATION,B,6000,11.71,0.12,0
32849,DEBTCONSOLIDATION,A,11000,5.42,0.09,0
32850,PERSONAL,C,20400,13.06,0.17,0
32851,EDUCATION,C,12000,13.61,0.27,0
32852,HOMEIMPROVEMENT,B,10000,11.99,0.34,1
32853,EDUCATION,A,12000,5.79,0.17,0
32854,MEDICAL,B,4800,9.99,0.09,0
32855,EDUCATION,C,12000,13.49,0.16,0
32856,DEBTCONSOLIDATION,B,10450,11.99,0.11,0
32857,PERSONAL,A,3700,5.99,0.12,0
32858,MEDICAL,C,15250,13.35,0.36,1
32859,VENTURE,B,12000,11.71,0.14,0
32860,EDUCATION,B,12500,10.36,0.4,0
32861,HOMEIMPROVEMENT,B,6000,9.99,0.08,0
32862,VENTURE,C,4000,14.35,0.1,0
32863,MEDICAL,B,12000,9.91,0.27,0
32864,EDUCATION,A,6000,7.51,0.15,0
32865,PERSONAL,B,12000,11.71,0.1,0
32866,EDUCATION,A,12000,8.49,0.08,0
32867,HOMEIMPROVEMENT,A,15000,8.94,0.15,0
32868,MEDICAL,B,7500,11.14,0.13,0
32869,PERSONAL,B,12000,10.74,0.14,0
32870,DEBTCONSOLIDATION,B,6000,10.75,0.15,0
32871,VENTURE,C,3600,13.43,0.05,0
32872,HOMEIMPROVEMENT,B,10000,10.59,0.06,0
32873,PERSONAL,A,7000,7.9,0.2,0
32874,MEDICAL,D,7500,16.29,0.23,1
32875,PERSONAL,B,8000,10.25,0.26,0
32876,HOMEIMPROVEMENT,D,13200,16.29,0.17,0
32877,EDUCATION,B,5000,10.62,0.1,0
32878,PERSONAL,A,12000,7.88,0.24,0
32879,MEDICAL,F,7500,18.62,0.28,1
32880,MEDICAL,D,15000,13.55,0.33,1
32881,PERSONAL,A,12000,7.51,0.2,0
32882,DEBTCONSOLIDATION,A,5000,5.42,0.13,0
32883,VENTURE,B,8000,10.99,0.36,0
32884,MEDICAL,C,6600,14.22,0.14,0
32885,EDUCATION,B,20000,11.36,0.2,0
32886,DEBTCONSOLIDATION,A,12000,7.88,0.24,0
32887,PERSONAL,C,5600,13.47,0.04,1
32888,MEDICAL,A,10000,7.14,0.19,0
32889,DEBTCONSOLIDATION,A,4000,6.03,0.05,0
32890,HOMEIMPROVEMENT,C,7000,13.72,0.09,0
32891,VENTURE,A,6000,7.66,0.06,0
32892,MEDICAL,D,8000,15.7,0.11,1
32893,DEBTCONSOLIDATION,C,14000,13.49,0.18,0
32894,EDUCATION,C,1200,14.72,0.13,0
32895,EDUCATION,A,8000,8.94,0.2,0
32896,MEDICAL,A,15000,7.88,0.23,0
32897,VENTURE,A,6600,8.9,0.23,0
32898,DEBTCONSOLIDATION,C,10000,13.85,0.13,1
32899,MEDICAL,B,4800,10.74,0.06,0
32900,VENTURE,C,12000,12.87,0.15,0
32901,VENTURE,A,5000,7.29,0.08,0
32902,MEDICAL,A,2000,7.29,0.05,0
32903,VENTURE,B,13200,10.99,0.29,0
32904,DEBTCONSOLIDATION,B,3000,10.08,0.1,0
32905,MEDICAL,A,7000,6.62,0.27,0
32906,VENTURE,C,21000,13.16,0.33,0
32907,MEDICAL,D,9000,14.59,0.1,1
32908,MEDICAL,A,12000,7.88,0.18,0
32909,EDUCATION,A,12000,5.42,0.2,0
32910,DEBTCONSOLIDATION,A,4000,6.03,0.05,0
32911,DEBTCONSOLIDATION,B,16000,11.89,0.27,0
32912,MEDICAL,A,13000,7.88,0.36,1
32913,HOMEIMPROVEMENT,A,3000,5.42,0.06,0
32914,PERSONAL,C,5000,13.79,0.25,0
32915,HOMEIMPROVEMENT,A,3200,7.51,0.13,0
32916,PERSONAL,B,10000,10.59,0.08,0
32917,MEDICAL,C,1500,14.72,0.03,0
32918,MEDICAL,D,16800,16.02,0.16,1
32919,EDUCATION,D,5000,15.31,0.17,1
32920,DEBTCONSOLIDATION,C,8000,14.26,0.11,0
32921,EDUCATION,A,8000,7.88,0.18,0
32922,HOMEIMPROVEMENT,D,20000,14.96,0.32,0
32923,EDUCATION,B,14400,11.48,0.11,0
32924,HOMEIMPROVEMENT,B,5000,11.49,0.1,0
32925,VENTURE,B,9200,12.42,0.33,1
32926,EDUCATION,A,5000,7.51,0.05,0
32927,DEBTCONSOLIDATION,A,10000,7.66,0.1,0
32928,DEBTCONSOLIDATION,A,12000,7.9,0.18,0
32929,HOMEIMPROVEMENT,A,3000,7.51,0.05,1
32930,EDUCATION,B,8000,10.0,0.13,0
32931,VENTURE,B,20000,11.83,0.21,0
32932,MEDICAL,B,15000,10.62,0.19,0
32933,VENTURE,D,18150,16.89,0.21,0
32934,MEDICAL,B,13000,11.83,0.31,1
32935,MEDICAL,B,7000,9.91,0.16,0
32936,MEDICAL,A,12000,7.88,0.4,1
32937,PERSONAL,A,5000,8.49,0.04,0
32938,MEDICAL,C,14500,12.73,0.32,1
32939,MEDICAL,C,18000,13.57,0.42,1
32940,HOMEIMPROVEMENT,A,12000,5.79,0.17,0
32941,MEDICAL,B,7000,11.11,0.28,0
32942,VENTURE,A,10000,7.51,0.1,0
32943,EDUCATION,C,10000,13.49,0.33,1
32944,DEBTCONSOLIDATION,A,5000,6.03,0.1,0
32945,HOMEIMPROVEMENT,D,10000,14.96,0.17,0
32946,MEDICAL,A,2800,7.29,0.12,0
32947,EDUCATION,C,4500,13.49,0.07,0
32948,EDUCATION,B,16000,11.99,0.31,0
32949,PERSONAL,C,7000,13.57,0.1,0
32950,HOMEIMPROVEMENT,B,4200,11.48,0.11,1
32951,VENTURE,D,12000,16.77,0.3,0
32952,MEDICAL,B,8000,11.58,0.17,0
32953,PERSONAL,A,8000,8.9,0.2,0
32954,HOMEIMPROVEMENT,A,5000,5.79,0.13,0
32955,PERSONAL,C,3000,13.98,0.07,0
32956,HOMEIMPROVEMENT,C,15000,13.49,0.19,0
32957,MEDICAL,A,24000,6.17,0.16,0
32958,EDUCATION,C,8000,13.23,0.14,0
32959,PERSONAL,D,10000,15.99,0.22,1
32960,EDUCATION,A,7800,7.14,0.24,0
32961,EDUCATION,A,5000,9.63,0.14,0
32962,EDUCATION,A,7000,8.9,0.07,0
32963,HOMEIMPROVEMENT,C,20000,13.47,0.13,0
32964,MEDICAL,B,2000,11.36,0.05,0
32965,EDUCATION,B,4000,11.12,0.06,0
32966,DEBTCONSOLIDATION,B,16000,10.99,0.21,0
32967,HOMEIMPROVEMENT,B,1500,11.12,0.02,0
32968,MEDICAL,A,6000,6.03,0.12,0
