id,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income
76760,HOMEIMPROVEMENT,B,10000,11.58,0.1
76761,MEDICAL,D,12000,15.7,0.38
76762,DEBTCONSOLIDATION,C,10000,13.35,0.23
76763,VENTURE,C,4000,14.27,0.13
76764,HOMEIMPROVEMENT,B,13000,11.83,0.21
76765,MEDICAL,C,10000,13.61,0.33
76766,MEDICAL,B,3000,10.37,0.07
76767,VENTURE,D,2000,14.96,0.06
76768,PERSONAL,A,5000,8.49,0.1
76769,VENTURE,C,10000,13.16,0.2
76770,DEBTCONSOLIDATION,B,10000,12.21,0.17
76771,DEBTCONSOLIDATION,B,2500,10.99,0.02
76772,DEBTCONSOLIDATION,A,3000,7.37,0.07
76773,VENTURE,A,10000,7.9,0.17
76774,HOMEIMPROVEMENT,B,14000,10.74,0.27
76775,PERSONAL,A,3100,7.51,0.1
76776,MEDICAL,D,7000,14.96,0.15
76777,DEBTCONSOLIDATION,C,13000,12.99,0.11
76778,EDUCATION,B,7500,10.71,0.15
76779,VENTURE,A,5000,8.49,0.05
76780,DEBTCONSOLIDATION,D,7800,15.99,0.14
76781,EDUCATION,D,15000,14.74,0.2
76782,DEBTCONSOLIDATION,A,8000,7.51,0.18
76783,EDUCATION,A,3500,8.49,0.07
76784,DEBTCONSOLIDATION,A,3000,7.14,0.12
76785,VENTURE,C,10000,12.87,0.15
76786,EDUCATION,D,1750,15.58,0.05
76787,MEDICAL,B,18000,10.62,0.24
76788,VENTURE,D,8000,16.77,0.13
76789,EDUCATION,A,6000,7.51,0.12
76790,DEBTCONSOLIDATION,B,6000,10.37,0.15
76791,DEBTCONSOLIDATION,B,16000,11.89,0.24
76792,VENTURE,B,3200,11.12,0.04
76793,PERSONAL,B,15000,11.83,0.25
76794,VENTURE,C,24000,13.85,0.29
76795,MEDICAL,B,7000,10.65,0.12
76796,EDUCATION,B,5600,11.71,0.11
76797,DEBTCONSOLIDATION,B,4000,9.7,0.08
76798,EDUCATION,B,7000,11.99,0.23
76799,PERSONAL,B,15000,9.88,0.19
76800,EDUCATION,B,10000,12.69,0.11
76801,EDUCATION,B,14400,10.25,0.29
76802,VENTURE,C,18000,13.98,0.26
76803,HOMEIMPROVEMENT,C,20000,13.22,0.21
76804,DEBTCONSOLIDATION,D,4000,14.46,0.13
76805,PERSONAL,B,20000,11.49,0.25
76806,MEDICAL,B,15000,11.71,0.3
76807,MEDICAL,B,14400,11.14,0.23
76808,MEDICAL,B,6500,9.99,0.06
76809,HOMEIMPROVEMENT,C,15000,14.72,0.28
76810,DEBTCONSOLIDATION,C,4000,13.61,0.11
76811,MEDICAL,B,15000,10.99,0.25
76812,PERSONAL,C,6600,12.53,0.11
76813,PERSONAL,B,1200,10.75,0.02
76814,EDUCATION,B,7500,12.69,0.17
76815,MEDICAL,C,3000,13.16,0.09
76816,VENTURE,A,1200,8.59,0.03
76817,VENTURE,B,13200,11.58,0.19
76818,EDUCATION,A,4800,7.49,0.07
76819,PERSONAL,A,15000,7.9,0.38
76820,MEDICAL,A,2500,7.14,0.04
76821,VENTURE,D,1200,15.21,0.03
76822,VENTURE,B,3500,10.75,0.08
76823,MEDICAL,B,2500,10.08,0.1
76824,HOMEIMPROVEMENT,A,1900,7.51,0.05
76825,HOMEIMPROVEMENT,A,5000,6.99,0.06
76826,EDUCATION,A,3000,8.49,0.08
76827,MEDICAL,A,7500,7.51,0.25
76828,HOMEIMPROVEMENT,B,8000,10.38,0.09
76829,PERSONAL,A,10000,7.51,0.07
76830,EDUCATION,A,8000,7.29,0.09
76831,MEDICAL,A,12000,7.51,0.2
76832,EDUCATION,A,5000,6.99,0.09
76833,DEBTCONSOLIDATION,B,18250,11.36,0.4
76834,VENTURE,B,8000,10.65,0.14
76835,HOMEIMPROVEMENT,A,10000,6.91,0.13
76836,EDUCATION,A,14125,7.51,0.28
76837,PERSONAL,B,6000,11.49,0.04
76838,MEDICAL,B,9000,10.65,0.14
76839,HOMEIMPROVEMENT,B,24000,9.99,0.18
76840,HOMEIMPROVEMENT,A,5000,7.51,0.07
76841,VENTURE,B,12000,10.25,0.14
76842,PERSONAL,A,10000,6.17,0.17
76843,EDUCATION,A,10000,6.03,0.18
76844,EDUCATION,D,14000,16.07,0.35
76845,MEDICAL,A,8000,7.49,0.13
76846,MEDICAL,B,8000,11.11,0.11
76847,MEDICAL,A,14500,7.51,0.14
76848,EDUCATION,B,12000,11.71,0.13
76849,EDUCATION,C,3600,13.98,0.15
76850,VENTURE,C,6000,13.61,0.14
76851,VENTURE,D,15000,16.02,0.11
76852,VENTURE,B,6825,10.99,0.18
76853,VENTURE,C,4000,13.49,0.08
76854,DEBTCONSOLIDATION,B,10000,11.11,0.15
76855,VENTURE,A,9000,6.99,0.15
76856,HOMEIMPROVEMENT,A,12000,8.94,0.13
76857,MEDICAL,A,12000,5.79,0.13
76858,EDUCATION,C,18000,14.65,0.24
76859,PERSONAL,B,6000,9.91,0.12
76860,EDUCATION,B,5000,10.0,0.07
76861,PERSONAL,B,10000,10.65,0.06
76862,VENTURE,A,4000,9.32,0.13
76863,EDUCATION,C,8000,13.49,0.26
76864,PERSONAL,B,10000,10.37,0.14
76865,VENTURE,B,10800,12.42,0.1
76866,EDUCATION,A,7000,7.51,0.09
76867,PERSONAL,A,4000,7.14,0.11
76868,MEDICAL,A,9000,6.62,0.11
76869,DEBTCONSOLIDATION,B,15000,11.48,0.19
76870,EDUCATION,D,20000,14.61,0.43
76871,PERSONAL,C,1800,13.49,0.04
76872,EDUCATION,B,9500,9.63,0.27
76873,EDUCATION,B,16000,11.11,0.2
76874,HOMEIMPROVEMENT,B,20000,9.91,0.36
76875,DEBTCONSOLIDATION,A,24000,8.9,0.3
76876,VENTURE,B,5000,11.86,0.08
76877,EDUCATION,A,11000,7.51,0.11
76878,MEDICAL,B,10000,11.71,0.2
76879,DEBTCONSOLIDATION,C,12000,12.73,0.13
76880,EDUCATION,A,8000,8.59,0.18
76881,HOMEIMPROVEMENT,D,12000,15.21,0.13
76882,EDUCATION,B,4000,11.71,0.2
76883,MEDICAL,A,16000,7.9,0.15
76884,HOMEIMPROVEMENT,B,6000,10.62,0.1
76885,EDUCATION,C,8000,13.49,0.16
76886,VENTURE,B,2000,9.99,0.18
76887,EDUCATION,A,18000,7.9,0.14
76888,VENTURE,C,7000,12.68,0.2
76889,MEDICAL,A,12000,5.42,0.24
76890,VENTURE,A,12000,6.91,0.24
76891,DEBTCONSOLIDATION,D,20000,14.84,0.24
76892,EDUCATION,B,13000,12.18,0.17
76893,EDUCATION,A,7000,6.54,0.07
76894,PERSONAL,A,6000,7.49,0.08
76895,MEDICAL,A,4000,8.49,0.07
76896,PERSONAL,C,4000,13.49,0.09
76897,EDUCATION,C,10000,13.85,0.18
76898,PERSONAL,B,12800,11.99,0.16
76899,EDUCATION,D,12500,15.31,0.09
76900,PERSONAL,C,12400,11.78,0.23
76901,PERSONAL,C,5000,12.53,0.13
76902,PERSONAL,A,10000,8.63,0.09
76903,MEDICAL,A,11500,6.62,0.39
76904,HOMEIMPROVEMENT,D,12000,14.09,0.21
76905,PERSONAL,C,12000,13.92,0.2
76906,EDUCATION,B,5000,11.86,0.06
76907,PERSONAL,B,3000,10.95,0.1
76908,DEBTCONSOLIDATION,B,20000,11.71,0.2
76909,EDUCATION,B,21000,11.99,0.23
76910,EDUCATION,B,14000,10.99,0.17
76911,MEDICAL,C,2400,12.98,0.09
76912,DEBTCONSOLIDATION,D,25000,14.96,0.34
76913,EDUCATION,B,6000,11.83,0.21
76914,DEBTCONSOLIDATION,D,14750,13.17,0.31
76915,EDUCATION,A,7500,8.9,0.16
76916,DEBTCONSOLIDATION,A,3000,5.79,0.06
76917,DEBTCONSOLIDATION,B,6800,10.65,0.23
76918,DEBTCONSOLIDATION,A,12000,6.62,0.16
76919,VENTURE,A,14000,5.42,0.22
76920,DEBTCONSOLIDATION,B,8000,11.49,0.18
76921,EDUCATION,A,8500,7.88,0.14
76922,DEBTCONSOLIDATION,C,10000,13.92,0.16
76923,MEDICAL,A,10000,7.49,0.14
76924,DEBTCONSOLIDATION,A,3000,5.79,0.05
76925,DEBTCONSOLIDATION,D,6000,14.46,0.18
76926,MEDICAL,B,4000,11.49,0.17
76927,VENTURE,B,12000,10.65,0.31
76928,MEDICAL,C,15000,13.85,0.26
76929,VENTURE,B,4000,9.99,0.11
76930,MEDICAL,B,1000,10.99,0.01
76931,HOMEIMPROVEMENT,D,10000,17.19,0.08
76932,EDUCATION,A,12000,6.03,0.14
76933,EDUCATION,A,12000,8.49,0.23
76934,VENTURE,A,8200,6.99,0.09
76935,EDUCATION,C,3500,13.47,0.05
76936,DEBTCONSOLIDATION,A,35000,7.29,0.45
76937,MEDICAL,B,5000,11.99,0.19
76938,PERSONAL,A,10000,7.49,0.18
76939,VENTURE,D,10000,15.7,0.29
76940,EDUCATION,B,9000,10.65,0.12
76941,DEBTCONSOLIDATION,A,4500,5.42,0.07
76942,VENTURE,C,7000,13.61,0.17
76943,DEBTCONSOLIDATION,A,4000,6.76,0.16
76944,HOMEIMPROVEMENT,A,10000,7.9,0.24
76945,EDUCATION,B,20000,10.74,0.16
76946,EDUCATION,C,12000,13.85,0.15
76947,MEDICAL,C,6000,12.68,0.15
76948,DEBTCONSOLIDATION,E,7000,17.93,0.5
76949,MEDICAL,C,10000,12.87,0.17
76950,DEBTCONSOLIDATION,C,5000,11.59,0.11
76951,MEDICAL,B,7200,11.71,0.14
76952,MEDICAL,A,6000,5.42,0.07
76953,PERSONAL,B,6000,12.42,0.2
76954,EDUCATION,C,7200,12.84,0.18
76955,MEDICAL,A,6500,5.79,0.18
76956,PERSONAL,A,10000,6.62,0.11
76957,HOMEIMPROVEMENT,C,12000,13.57,0.12
76958,EDUCATION,A,5000,5.42,0.07
76959,VENTURE,B,1500,11.48,0.04
76960,EDUCATION,A,3000,7.05,0.06
76961,HOMEIMPROVEMENT,A,14000,8.94,0.14
76962,MEDICAL,C,4500,14.27,0.11
76963,EDUCATION,A,3000,7.49,0.06
76964,PERSONAL,B,10000,11.14,0.19
76965,MEDICAL,A,8000,9.63,0.2
76966,MEDICAL,B,3000,9.99,0.07
76967,PERSONAL,A,14000,6.99,0.45
76968,EDUCATION,D,1450,15.58,0.05
76969,EDUCATION,A,4000,8.49,0.05
76970,MEDICAL,A,7200,8.9,0.09
76971,MEDICAL,B,1600,11.36,0.06
76972,PERSONAL,A,15000,7.88,0.25
76973,HOMEIMPROVEMENT,A,9975,7.51,0.13
76974,EDUCATION,A,3500,6.03,0.04
76975,PERSONAL,C,3200,13.72,0.08
76976,HOMEIMPROVEMENT,A,2400,5.79,0.06
76977,PERSONAL,B,4000,10.74,0.17
76978,HOMEIMPROVEMENT,B,12000,12.69,0.13
76979,EDUCATION,A,10000,9.63,0.14
76980,PERSONAL,A,5650,7.66,0.09
76981,EDUCATION,B,12000,10.99,0.13
76982,DEBTCONSOLIDATION,E,9600,16.32,0.24
76983,EDUCATION,A,3250,6.62,0.09
76984,PERSONAL,B,7000,9.62,0.13
76985,EDUCATION,B,10000,11.36,0.25
76986,DEBTCONSOLIDATION,B,3000,11.71,0.06
76987,HOMEIMPROVEMENT,D,6000,14.96,0.18
76988,EDUCATION,A,8400,7.9,0.17
76989,DEBTCONSOLIDATION,B,14000,11.99,0.13
76990,EDUCATION,B,15000,11.12,0.14
76991,HOMEIMPROVEMENT,B,18000,11.99,0.4
76992,MEDICAL,A,5175,9.32,0.08
76993,DEBTCONSOLIDATION,D,10000,16.77,0.33
76994,MEDICAL,C,9000,13.49,0.15
76995,VENTURE,A,15000,6.62,0.19
76996,HOMEIMPROVEMENT,B,10000,10.65,0.12
76997,VENTURE,B,28000,11.71,0.43
76998,HOMEIMPROVEMENT,C,7200,13.98,0.11
76999,VENTURE,B,10000,11.49,0.15
77000,EDUCATION,B,5000,12.21,0.11
77001,VENTURE,C,4000,15.96,0.08
77002,EDUCATION,C,4000,14.35,0.13
77003,MEDICAL,C,9950,11.34,0.33
77004,VENTURE,D,1500,16.29,0.02
77005,DEBTCONSOLIDATION,C,16000,12.84,0.44
77006,VENTURE,A,6000,7.14,0.02
77007,EDUCATION,C,2000,13.35,0.06
77008,MEDICAL,A,10000,8.9,0.33
77009,PERSONAL,A,9600,5.79,0.06
77010,VENTURE,A,8000,6.99,0.12
77011,MEDICAL,C,10000,13.79,0.13
77012,VENTURE,D,15000,16.49,0.2
77013,DEBTCONSOLIDATION,B,3200,9.76,0.06
77014,DEBTCONSOLIDATION,A,6500,7.29,0.14
77015,MEDICAL,A,10000,6.92,0.13
77016,HOMEIMPROVEMENT,B,5000,10.38,0.16
77017,DEBTCONSOLIDATION,A,9000,7.14,0.14
77018,PERSONAL,A,7000,7.51,0.12
77019,DEBTCONSOLIDATION,D,12000,16.0,0.16
77020,VENTURE,A,9000,6.62,0.15
77021,EDUCATION,B,6000,9.25,0.08
77022,PERSONAL,A,9900,6.99,0.09
77023,PERSONAL,D,16000,16.77,0.36
77024,MEDICAL,A,9600,7.29,0.17
77025,HOMEIMPROVEMENT,A,12000,7.51,0.08
77026,VENTURE,C,18500,13.61,0.25
77027,HOMEIMPROVEMENT,B,20000,10.99,0.21
77028,DEBTCONSOLIDATION,B,4800,9.99,0.1
77029,MEDICAL,B,15000,10.25,0.25
77030,VENTURE,A,12000,7.88,0.24
77031,PERSONAL,B,12000,10.38,0.08
77032,MEDICAL,A,4800,6.54,0.11
77033,MEDICAL,C,8000,12.61,0.27
77034,DEBTCONSOLIDATION,E,5000,16.45,0.09
77035,VENTURE,D,7500,12.61,0.23
77036,DEBTCONSOLIDATION,B,25000,10.75,0.17
77037,EDUCATION,B,7000,9.99,0.12
77038,EDUCATION,B,4000,10.99,0.09
77039,MEDICAL,A,10000,9.32,0.11
77040,VENTURE,A,7000,7.51,0.17
77041,VENTURE,A,10000,6.03,0.13
77042,DEBTCONSOLIDATION,A,15000,7.9,0.18
77043,HOMEIMPROVEMENT,D,10000,15.31,0.2
77044,VENTURE,B,13000,12.42,0.18
77045,PERSONAL,A,10000,6.03,0.17
77046,VENTURE,C,14000,14.27,0.22
77047,PERSONAL,C,4000,13.49,0.1
77048,DEBTCONSOLIDATION,C,7500,15.96,0.22
77049,DEBTCONSOLIDATION,C,8000,13.92,0.19
77050,PERSONAL,A,3000,7.51,0.03
77051,VENTURE,A,12000,6.62,0.15
77052,VENTURE,A,12000,7.29,0.12
77053,PERSONAL,A,12000,6.17,0.14
77054,VENTURE,A,7100,8.9,0.18
77055,VENTURE,A,5000,5.99,0.08
77056,DEBTCONSOLIDATION,B,11000,12.42,0.2
77057,MEDICAL,B,10000,11.11,0.13
77058,EDUCATION,C,7000,13.57,0.13
77059,PERSONAL,B,7000,11.49,0.16
77060,HOMEIMPROVEMENT,D,12000,14.59,0.24
77061,HOMEIMPROVEMENT,A,9000,8.59,0.13
77062,PERSONAL,A,5000,7.9,0.14
77063,VENTURE,B,10000,10.99,0.42
77064,MEDICAL,C,13000,14.79,0.25
77065,VENTURE,A,4350,6.92,0.08
77066,EDUCATION,C,13000,13.47,0.3
77067,VENTURE,B,24250,11.83,0.45
77068,MEDICAL,A,4800,7.51,0.08
77069,MEDICAL,C,4800,13.47,0.07
77070,VENTURE,B,12000,11.36,0.2
77071,PERSONAL,A,6000,7.29,0.11
77072,MEDICAL,B,15000,9.99,0.2
77073,PERSONAL,B,25000,10.75,0.4
77074,MEDICAL,A,13000,7.29,0.14
77075,EDUCATION,A,2500,7.75,0.04
77076,DEBTCONSOLIDATION,A,5600,5.42,0.12
77077,VENTURE,A,4000,6.76,0.1
77078,MEDICAL,A,4000,7.88,0.08
77079,PERSONAL,C,35000,12.68,0.35
77080,MEDICAL,A,4000,7.49,0.14
77081,PERSONAL,A,10000,8.59,0.18
77082,EDUCATION,A,3600,6.76,0.07
77083,HOMEIMPROVEMENT,A,10000,6.62,0.2
77084,MEDICAL,B,6000,10.99,0.05
77085,MEDICAL,C,5000,12.98,0.1
77086,MEDICAL,A,5000,8.49,0.13
77087,HOMEIMPROVEMENT,B,8000,9.99,0.16
77088,MEDICAL,C,12000,13.99,0.16
77089,EDUCATION,B,25000,11.86,0.21
77090,PERSONAL,A,4500,6.76,0.05
77091,VENTURE,B,11000,11.89,0.15
77092,DEBTCONSOLIDATION,A,4000,7.4,0.05
77093,MEDICAL,C,7200,13.85,0.16
77094,MEDICAL,B,2500,11.99,0.05
77095,EDUCATION,D,5000,15.99,0.08
77096,VENTURE,C,7000,12.53,0.12
77097,EDUCATION,C,6600,12.68,0.23
77098,HOMEIMPROVEMENT,D,15000,14.59,0.19
77099,EDUCATION,C,16000,13.98,0.27
77100,EDUCATION,B,10000,11.99,0.28
77101,PERSONAL,A,6000,8.94,0.25
77102,PERSONAL,B,10000,10.74,0.28
77103,PERSONAL,B,6000,10.74,0.25
77104,VENTURE,A,10000,7.88,0.15
77105,PERSONAL,B,12000,10.74,0.26
77106,HOMEIMPROVEMENT,B,5000,10.59,0.06
77107,PERSONAL,C,10000,12.73,0.25
77108,MEDICAL,B,35000,10.59,0.39
77109,MEDICAL,B,8000,10.36,0.11
77110,MEDICAL,C,4000,13.8,0.08
77111,EDUCATION,A,3500,8.49,0.1
77112,EDUCATION,A,8000,6.62,0.21
77113,MEDICAL,C,7000,12.87,0.23
77114,DEBTCONSOLIDATION,C,5000,13.72,0.07
77115,VENTURE,C,8000,14.26,0.21
77116,VENTURE,B,3500,10.99,0.06
77117,EDUCATION,B,16000,11.99,0.2
77118,VENTURE,A,18000,6.91,0.28
77119,HOMEIMPROVEMENT,A,6000,8.59,0.07
77120,MEDICAL,B,3000,12.42,0.13
77121,HOMEIMPROVEMENT,C,10000,13.49,0.13
77122,MEDICAL,B,4375,11.71,0.09
77123,HOMEIMPROVEMENT,C,6000,15.27,0.2
77124,DEBTCONSOLIDATION,A,5000,7.14,0.08
77125,HOMEIMPROVEMENT,A,2000,7.68,0.07
77126,PERSONAL,B,20000,12.42,0.14
77127,MEDICAL,B,14700,11.14,0.27
77128,VENTURE,A,6000,7.88,0.1
77129,VENTURE,B,7500,9.99,0.15
77130,MEDICAL,D,25475,14.46,0.5
77131,VENTURE,B,4000,10.74,0.11
77132,HOMEIMPROVEMENT,A,15000,8.49,0.3
77133,VENTURE,B,5000,10.37,0.1
77134,DEBTCONSOLIDATION,A,8000,8.59,0.09
77135,EDUCATION,B,12500,11.11,0.44
77136,PERSONAL,A,6000,7.51,0.05
77137,VENTURE,A,8000,6.62,0.11
77138,EDUCATION,A,3000,7.49,0.08
77139,MEDICAL,C,15000,13.47,0.32
77140,MEDICAL,D,12000,12.92,0.31
77141,HOMEIMPROVEMENT,A,9600,6.91,0.08
77142,EDUCATION,E,20000,14.82,0.29
77143,DEBTCONSOLIDATION,B,7000,10.65,0.14
77144,PERSONAL,B,6000,10.99,0.12
77145,EDUCATION,B,6000,10.37,0.1
77146,VENTURE,A,9600,7.66,0.14
77147,PERSONAL,B,10000,9.99,0.39
77148,VENTURE,A,4000,5.42,0.07
77149,PERSONAL,C,12400,13.48,0.45
77150,PERSONAL,A,6000,6.99,0.07
77151,EDUCATION,A,8000,7.88,0.13
77152,DEBTCONSOLIDATION,D,6000,16.29,0.09
77153,EDUCATION,A,5000,7.14,0.06
77154,VENTURE,D,3000,15.99,0.07
77155,DEBTCONSOLIDATION,D,12000,17.27,0.26
77156,MEDICAL,B,10000,10.75,0.25
77157,MEDICAL,B,18225,10.65,0.42
77158,VENTURE,C,20000,14.26,0.12
77159,HOMEIMPROVEMENT,A,15000,7.49,0.14
77160,EDUCATION,A,10000,8.49,0.21
77161,MEDICAL,B,7000,11.99,0.25
77162,MEDICAL,C,11300,13.48,0.24
77163,MEDICAL,B,3500,9.99,0.05
77164,HOMEIMPROVEMENT,A,14000,7.9,0.4
77165,PERSONAL,D,35000,14.59,0.37
77166,PERSONAL,B,8000,12.18,0.11
77167,PERSONAL,B,20000,11.83,0.27
77168,EDUCATION,A,5500,8.59,0.06
77169,EDUCATION,C,7000,13.16,0.08
77170,PERSONAL,E,7750,16.35,0.19
77171,PERSONAL,A,5000,5.42,0.05
77172,HOMEIMPROVEMENT,C,10000,14.27,0.14
77173,PERSONAL,A,12000,7.51,0.3
77174,MEDICAL,B,5000,11.14,0.11
77175,MEDICAL,A,7000,7.14,0.14
77176,HOMEIMPROVEMENT,D,25000,16.29,0.26
77177,DEBTCONSOLIDATION,A,5000,7.88,0.08
77178,MEDICAL,B,10000,11.99,0.19
77179,HOMEIMPROVEMENT,A,8000,7.51,0.1
77180,EDUCATION,B,10000,11.71,0.13
77181,MEDICAL,A,5000,7.88,0.07
77182,PERSONAL,B,6000,9.99,0.16
77183,EDUCATION,A,4000,8.94,0.13
77184,MEDICAL,B,6000,11.71,0.17
77185,DEBTCONSOLIDATION,B,12000,12.42,0.1
77186,PERSONAL,B,10000,11.83,0.16
77187,HOMEIMPROVEMENT,A,3000,6.76,0.08
77188,DEBTCONSOLIDATION,A,4600,7.88,0.08
77189,DEBTCONSOLIDATION,B,3000,12.42,0.03
77190,VENTURE,A,2500,8.9,0.06
77191,MEDICAL,B,10000,11.49,0.18
77192,HOMEIMPROVEMENT,A,10000,7.51,0.2
77193,MEDICAL,C,12000,14.27,0.28
77194,MEDICAL,A,15000,6.03,0.17
77195,VENTURE,D,6000,16.77,0.14
77196,MEDICAL,A,6000,6.76,0.06
77197,MEDICAL,B,12500,11.49,0.21
77198,EDUCATION,D,4000,16.49,0.14
77199,EDUCATION,B,10000,10.62,0.25
77200,MEDICAL,C,15000,14.27,0.3
77201,PERSONAL,A,5000,6.99,0.11
77202,DEBTCONSOLIDATION,B,6000,9.91,0.05
77203,MEDICAL,B,15000,11.86,0.5
77204,EDUCATION,C,3000,11.28,0.07
77205,PERSONAL,D,1500,15.65,0.03
77206,VENTURE,A,12000,5.42,0.13
77207,VENTURE,C,10000,13.48,0.13
77208,EDUCATION,C,7500,13.48,0.1
77209,VENTURE,B,4000,10.95,0.08
77210,PERSONAL,A,2500,7.37,0.05
77211,MEDICAL,A,13225,6.99,0.2
77212,DEBTCONSOLIDATION,C,12000,15.96,0.29
77213,HOMEIMPROVEMENT,C,5000,13.06,0.05
77214,EDUCATION,A,4000,7.66,0.14
77215,EDUCATION,A,6000,6.03,0.05
77216,EDUCATION,C,7000,13.92,0.11
77217,PERSONAL,A,12000,7.49,0.22
77218,EDUCATION,B,3000,9.91,0.05
77219,MEDICAL,A,4000,6.62,0.03
77220,VENTURE,A,4500,7.66,0.11
77221,HOMEIMPROVEMENT,B,12000,11.49,0.24
77222,MEDICAL,C,1000,15.27,0.03
77223,MEDICAL,D,18000,15.62,0.36
77224,PERSONAL,A,7500,6.54,0.14
77225,HOMEIMPROVEMENT,B,4800,10.99,0.05
77226,MEDICAL,A,13000,7.9,0.17
77227,EDUCATION,B,10000,10.75,0.28
77228,HOMEIMPROVEMENT,A,3000,6.99,0.07
77229,DEBTCONSOLIDATION,A,12000,5.79,0.2
77230,EDUCATION,A,6000,7.88,0.1
77231,MEDICAL,C,4800,13.35,0.08
77232,MEDICAL,A,9600,6.99,0.16
77233,MEDICAL,B,9000,10.59,0.09
77234,HOMEIMPROVEMENT,D,5000,15.62,0.05
77235,EDUCATION,A,2500,7.14,0.04
77236,HOMEIMPROVEMENT,B,7200,9.76,0.06
77237,EDUCATION,B,8000,10.95,0.11
77238,DEBTCONSOLIDATION,A,6250,7.66,0.1
77239,EDUCATION,B,14000,11.99,0.16
77240,EDUCATION,B,15000,10.95,0.22
77241,HOMEIMPROVEMENT,A,25000,6.54,0.17
77242,EDUCATION,A,3000,7.9,0.1
77243,VENTURE,B,13000,10.99,0.22
77244,HOMEIMPROVEMENT,B,20000,11.83,0.17
77245,PERSONAL,B,4000,10.59,0.11
77246,VENTURE,A,5000,6.62,0.12
77247,VENTURE,A,8000,7.51,0.12
77248,PERSONAL,D,10000,14.83,0.17
77249,VENTURE,A,4000,7.14,0.09
77250,MEDICAL,B,8000,11.71,0.21
77251,EDUCATION,A,10000,7.9,0.21
77252,MEDICAL,B,10000,12.21,0.17
77253,VENTURE,C,12000,12.61,0.2
77254,PERSONAL,D,12800,15.7,0.25
77255,VENTURE,B,12000,9.91,0.13
77256,PERSONAL,B,10000,9.45,0.13
77257,HOMEIMPROVEMENT,C,10000,12.98,0.14
77258,EDUCATION,B,5000,11.14,0.2
77259,PERSONAL,A,3000,7.51,0.03
77260,EDUCATION,B,5000,10.59,0.13
77261,VENTURE,D,3600,13.8,0.07
77262,PERSONAL,D,24150,14.96,0.17
77263,MEDICAL,C,8000,12.99,0.03
77264,EDUCATION,D,5000,14.54,0.1
77265,MEDICAL,A,9000,6.62,0.11
77266,EDUCATION,B,6000,10.99,0.14
77267,HOMEIMPROVEMENT,A,17600,7.29,0.23
77268,EDUCATION,B,5000,12.53,0.08
77269,MEDICAL,B,25000,10.65,0.21
77270,EDUCATION,A,5000,8.0,0.07
77271,EDUCATION,B,7800,12.53,0.23
77272,MEDICAL,A,2800,5.99,0.06
77273,VENTURE,A,6000,6.62,0.11
77274,VENTURE,B,7200,10.99,0.12
77275,PERSONAL,C,4500,12.84,0.18
77276,PERSONAL,E,10000,17.04,0.23
77277,DEBTCONSOLIDATION,A,6000,7.9,0.1
77278,PERSONAL,A,2500,7.49,0.03
77279,PERSONAL,A,6000,7.49,0.11
77280,HOMEIMPROVEMENT,B,5000,9.62,0.12
77281,DEBTCONSOLIDATION,B,6000,11.86,0.08
77282,EDUCATION,B,4800,10.59,0.14
77283,DEBTCONSOLIDATION,A,10000,8.59,0.17
77284,VENTURE,A,5000,7.9,0.2
77285,DEBTCONSOLIDATION,B,10000,9.63,0.12
77286,EDUCATION,D,2000,15.62,0.03
77287,DEBTCONSOLIDATION,B,6350,9.91,0.17
77288,PERSONAL,A,4200,6.76,0.06
77289,VENTURE,B,4000,10.59,0.08
77290,VENTURE,C,10000,13.49,0.21
77291,MEDICAL,A,7000,7.9,0.2
77292,PERSONAL,B,12000,9.91,0.16
77293,MEDICAL,A,9000,5.42,0.17
77294,PERSONAL,B,10000,10.25,0.25
77295,VENTURE,A,4000,5.79,0.09
77296,EDUCATION,B,8000,11.49,0.12
77297,EDUCATION,B,8000,10.99,0.08
77298,EDUCATION,D,14100,15.33,0.18
77299,DEBTCONSOLIDATION,A,12000,7.88,0.12
77300,PERSONAL,B,3000,11.48,0.07
77301,EDUCATION,A,6000,8.9,0.07
77302,MEDICAL,B,5000,11.89,0.16
77303,DEBTCONSOLIDATION,A,7500,8.32,0.07
77304,MEDICAL,A,6500,6.17,0.1
77305,PERSONAL,C,5600,13.49,0.07
77306,HOMEIMPROVEMENT,A,6000,8.0,0.07
77307,PERSONAL,C,6000,12.53,0.21
77308,DEBTCONSOLIDATION,B,7500,10.99,0.09
77309,EDUCATION,A,8000,7.9,0.08
77310,PERSONAL,D,7000,14.84,0.11
77311,MEDICAL,A,15000,8.49,0.41
77312,PERSONAL,A,2000,7.88,0.03
77313,EDUCATION,B,15000,12.21,0.19
77314,EDUCATION,C,5000,13.61,0.09
77315,EDUCATION,C,14000,13.79,0.19
77316,EDUCATION,A,15000,7.9,0.33
77317,HOMEIMPROVEMENT,B,18000,9.99,0.32
77318,VENTURE,A,6300,8.49,0.11
77319,VENTURE,A,2400,5.42,0.04
77320,VENTURE,A,8000,8.94,0.18
77321,DEBTCONSOLIDATION,C,4000,13.43,0.07
77322,PERSONAL,D,6250,15.28,0.23
77323,VENTURE,C,15000,12.61,0.46
77324,DEBTCONSOLIDATION,A,4300,7.4,0.05
77325,MEDICAL,C,14400,13.61,0.25
77326,PERSONAL,D,1200,16.0,0.03
77327,DEBTCONSOLIDATION,B,7200,10.59,0.21
